0.288,0.401,1
0.28,0.886,1
0.444,0.204,1
0.948,0.215,1
0.049,0.974,1
0.966,0.803,1
0.387,0.621,1
0.051,0.909,1
0.935,0.887,1
0.224,0.813,1
0.634,0.382,1
0.796,0.282,1
0.105,0.978,1
0.924,0.155,1
0.063,0.317,1
0.678,0.771,1
0.712,0.419,1
0.423,0.102,1
0.66,0.783,1
0.922,0.991,1
0.286,0.203,1
0.056,0.086,1
0.883,0.559,1
0.652,0.409,1
0.829,0.236,1
0.345,0.259,1
0.295,0.999,1
0.234,0.59,1
0.703,0.853,1
0.118,0.36,1
0.423,0.524,1
0.095,0.533,1
0.462,0.378,1
0.597,0.205,1
0.974,0.966,1
0.489,0.613,1
0.463,0.11,1
0.469,0.554,1
0.416,0.408,1
0.295,0.384,1
0.157,0.719,1
0.684,0.707,1
0.771,0.368,1
0.272,0.468,1
0.374,0.26,1
0.958,0.553,1
0.074,0.153,1
0.979,0.895,1
0.423,0.51,1
0.598,0.595,1
0.411,0.553,1
0.875,0.454,1
0.009,0.693,1
0.807,0.449,1
0.569,0.9,1
0.643,0.392,1
0.506,0.351,1
0.915,0.201,1
0.043,0.432,1
0.267,0.328,1
0.839,0.311,1
0.802,0.937,1
0.14,0.897,1
0.211,0.107,1
0.741,0.622,1
0.764,0.44,1
0.514,0.823,1
0.574,0.402,1
0.126,0.555,1
0.009,0.7,1
0.401,0.659,1
0.956,0.517,1
0.989,0.189,1
0.909,0.29,1
0.472,0.233,1
0.54,0.446,1
0.171,0.115,1
0.836,0.276,1
0.159,0.159,1
0.716,0.602,1
0.622,0.923,1
0.828,0.619,1
0.352,0.968,1
0.284,0.242,1
0.946,0.017,1
0.652,0.652,1
0.895,0.513,1
0.484,0.485,1
0.337,0.343,1
0.144,0.216,1
0.208,0.794,1
0.144,0.877,1
0.468,0.216,1
0.982,0.657,1
0.244,0.308,1
0.976,0.54,1
0.593,0.214,1
0.655,0.426,1
0.005,0.567,1
0.968,0.628,1
0.942,0.961,1
0.571,0.785,1
0.524,0.594,1
0.775,0.995,1
0.218,0.49,1
0.647,0.428,1
0.919,0.841,1
0.651,0.987,1
0.913,0.555,1
0.83,0.788,1
0.903,0.141,1
0.543,0.767,1
0.644,0.736,1
0.639,0.07,1
0.187,0.397,1
0.326,0.446,1
0.058,0.525,1
0.494,0.264,1
0.814,0.848,1
0.555,0.154,1
0.429,0.736,1
0.191,0.877,1
0.798,0.242,1
0.958,0.565,1
0.216,0.117,1
0.253,0.549,1
0.7,0.44,1
0.353,0.686,1
0.07,0.033,1
0.516,0.775,1
0.02,0.183,1
0.731,0.197,1
0.955,0.428,1
0.897,0.396,1
0.011,0.728,1
0.829,0.661,1
0.73,0.097,1
0.826,0.212,1
0.458,0.496,1
0.451,0.758,1
0.03,0.485,1
0.938,0.447,1
0.226,0.147,1
0.518,0.705,1
0.676,0.932,1
0.089,0.543,1
0.138,0.238,1
0.644,0.446,1
0.641,0.248,1
0.038,0.095,1
0.139,0.565,1
0.965,0.754,1
0.047,0.907,1
0.249,0.012,1
0.365,0.879,1
0.117,0.887,1
0.764,0.024,1
0.517,0.124,1
0.071,0.696,1
0.68,0.878,1
0.65,0.108,1
0.234,0.193,1
0.382,0.25,1
0.698,0.556,1
0.926,0.147,1
0.25,0.448,1
0.468,0.931,1
0.182,0.015,1
0.322,0.794,1
0.718,0.919,1
0.691,0.433,1
0.659,0.017,1
0.577,0.45,1
0.397,0.249,1
0.892,0.631,1
0.259,0.896,1
0.034,0.395,1
0.522,0.486,1
0.619,0.197,1
0.634,0.437,1
0.276,0.624,1
0.349,0.996,1
0.313,0.808,1
0.165,0.453,1
0.214,0.657,1
0.403,0.048,1
0.489,0.534,1
0.225,0.563,1
0.142,0.643,1
0.499,0.824,1
0.893,0.96,1
0.085,0.094,1
0.859,0.343,1
0.697,0.774,1
0.188,0.557,1
0.05,0.044,1
0.548,0.443,1
0.027,0.502,1
0.028,0.216,1
0.485,0.667,1
0.708,0.426,1
0.108,0.916,1
0.991,0.796,1
0.404,0.882,1
0.298,0.979,1
0.23,0.335,1
0.614,0.514,1
0.628,0.127,1
0.828,0.576,1
0.855,0.519,1
0.066,0.272,1
0.207,0.544,1
0.799,0.998,1
0.705,0.613,1
0.579,0.212,1
0.239,0.256,1
0.789,0.991,1
0.601,0.064,1
0.844,0.211,1
0.289,0.038,1
0.586,0.923,1
0.912,0.058,1
0.071,0.126,1
0.525,0.644,1
0.969,0.134,1
0.552,0.906,1
0.546,0.3,1
0.502,0.048,1
0.893,0.477,1
0.415,0.875,1
0.187,0.506,1
0.701,0.328,1
0.178,0.695,1
0.494,0.746,1
0.75,0.146,1
0.082,0.589,1
0.768,0.177,1
0.292,0.739,1
0.688,0.684,1
0.26,0.17,1
0.985,0.622,1
0.794,0.976,1
0.493,0.426,1
0.499,0.271,1
0.414,0.882,1
0.797,0.61,1
0.975,0.762,1
0.334,0.377,1
0.189,0.092,1
0.525,0.958,1
0.963,0.86,1
0.426,0.54,1
0.67,0.843,1
0.602,0.696,1
0.977,0.107,1
0.095,0.093,1
0.704,0.18,1
0.312,0.364,1
0.987,0.762,1
0.374,0.171,1
0.886,0.231,1
0.641,0.714,1
0.993,0.034,1
0.669,0.073,1
0.043,0.209,1
0.588,0.418,1
0.108,0.31,1
0.461,0.383,1
0.697,0.768,1
0.834,0.255,1
0.719,0.435,1
0.689,0.34,1
0.56,0.511,1
0.28,0.978,1
0.5,0.617,1
0.542,0.025,1
0.58,0.838,1
0.379,0.429,1
0.083,0.263,1
0.806,0.165,1
0.671,0.232,1
0.475,0.416,1
0.292,0.435,1
0.546,0.549,1
0.624,0.91,1
0.234,0.542,1
0.615,0.982,1
0.943,0.662,1
0.15,0.061,1
0.211,0.959,1
0.804,0.783,1
0.127,0.195,1
0.43,0.869,1
0.53,0.343,1
0.449,0.578,1
0.26,0.314,1
0.946,0.32,1
0.012,0.54,1
0.125,0.685,1
0.588,0.577,1
0.75,0.688,1
0.227,0.681,1
0.292,0.785,1
0.621,0.093,1
0.438,0.861,1
0.969,0.84,1
0.498,0.789,1
0.145,0.922,1
0.959,0.164,1
0.673,0.316,1
0.511,0.038,1
0.39,0.047,1
0.466,0.338,1
0.238,0.236,1
0.653,0.084,1
0.803,0.489,1
0.483,0.955,1
0.115,0.493,1
0.934,0.573,1
0.352,0.211,1
0.192,0.373,1
0.224,0.026,1
0.265,0.11,1
0.606,0.588,1
0.808,0.049,1
0.305,0.024,1
0.564,0.201,1
0.255,0.571,1
0.787,0.249,1
0.69,0.031,1
0.812,0.278,1
0.588,0.634,1
0.108,0.94,1
0.121,0.899,1
0.021,0.651,1
0.334,0.278,1
0.636,0.807,1
0.985,0.237,1
0.979,0.324,1
0.365,0.816,1
0.529,0.018,1
0.082,0.763,1
0.202,0.732,1
0.192,0.507,1
0.805,0.095,1
0.664,0.898,1
0.911,0.672,1
0.784,0.136,1
0.687,0.8,1
0.071,0.736,1
0.192,0.754,1
0.244,0.468,1
0.888,0.371,1
0.032,0.716,1
0.449,0.627,1
0.754,0.692,1
0.305,0.803,1
0.893,0.344,1
0.162,0.958,1
0.779,0.441,1
0.848,0.507,1
0.341,0.754,1
0.291,0.39,1
0.654,0.707,1
0.174,0.015,1
0.647,0.663,1
0.199,0.527,1
0.655,0.427,1
0.45,0.76,1
0.762,0.512,1
0.74,0.993,1
0.437,0.72,1
0.128,0.445,1
0.843,0.583,1
0.749,0.545,1
0.892,0.777,1
0.253,0.12,1
0.514,0.448,1
0.792,0.98,1
0.015,0.488,1
0.377,0.61,1
0.638,0.942,1
0.02,0.209,1
0.687,0.628,1
0.222,0.172,1
0.469,0.923,1
0.878,0.931,1
0.083,0.132,1
0.933,0.204,1
0.539,0.279,1
0.502,0.866,1
0.495,0.019,1
0.794,0.787,1
0.586,0.997,1
0.76,0.022,1
0.397,0.159,1
0.773,0.941,1
0.245,0.988,1
0.528,0.026,1
0.276,0.052,1
0.233,0.57,1
0.439,0.974,1
0.463,0.687,1
0.972,0.461,1
0.348,0.018,1
0.764,0.134,1
0.384,0.847,1
0.485,0.612,1
0.18,0.3,1
0.141,0.496,1
0.899,0.555,1
0.754,0.18,1
0.364,0.245,1
0.317,0.532,1
0.743,0.417,1
0.621,0.68,1
0.094,0.077,1
0.176,0.483,1
0.079,0.613,1
0.698,0.151,1
0.059,0.527,1
0.859,0.254,1
0.785,0.225,1
0.264,0.412,1
0.04,0.88,1
0.777,0.618,1
0.338,0.813,1
0.9,0.319,1
0.335,0.27,1
0.885,0.051,1
0.795,0.289,1
0.031,0.852,1
0.392,0.393,1
0.899,0.592,1
0.586,0.249,1
0.254,0.571,1
0.494,0.021,1
0.326,0.559,1
0.217,0.008,1
0.421,0.33,1
0.556,0.847,1
0.352,0.066,1
0.481,0.356,1
0.782,0.239,1
0.246,0.297,1
0.508,0.035,1
0.862,0.811,1
0.144,0.294,1
0.327,0.126,1
0.617,0.844,1
0.707,0.333,1
0.108,0.685,1
0.962,0.925,1
0.997,0.091,1
0.55,0.756,1
0.876,0.672,1
0.966,0.731,1
0.419,0.299,1
0.202,0.195,1
0.83,0.329,1
0.25,0.971,1
0.924,0.594,1
0.187,0.22,1
0.006,0.288,1
0.109,0.243,1
0.455,0.1,1
0.813,0.918,1
0.177,0.791,1
0.664,0.838,1
0.04,0.842,1
0.582,0.611,1
0.353,0.176,1
0.193,0.886,1
0.979,0.385,1
0.98,0.102,1
0.245,0.119,1
0.038,0.374,1
0.012,0.617,1
0.257,0.601,1
0.708,0.503,1
0.671,0.41,1
0.082,0.008,1
0.063,0.293,1
0.633,0.602,1
0.814,0.837,1
0.034,0.002,1
0.058,0.987,1
0.558,0.739,1
0.425,0.365,1
0.02,0.825,1
0.318,0.531,1
0.288,0.184,1
0.093,0.76,1
0.24,0.908,1
0.645,0.297,1
0.06,0.457,1
0.33,0.79,1
0.322,0.926,1
0.013,0.256,1
0.032,0.927,1
0.911,0.807,1
0.806,0.225,1
0.384,0.644,1
0.232,0.56,1
0.72,0.766,1
0.153,0.068,1
0.816,0.916,1
0.964,0.517,1
0.428,0.69,1
0.805,0.703,1
0.233,0.971,1
0.593,0.12,1
0.159,0.515,1
0.343,0.608,1
0.075,0.064,1
0.851,0.605,1
0.128,0.5,1
0.336,0.097,1
0.533,0.293,1
0.418,0.321,1
0.39,0.401,1
0.18,0.665,1
0.672,0.792,1
0.044,0.007,1
0.295,0.776,1
0.839,0.054,1
0.053,0.138,1
0.532,0.923,1
0.939,0.02,1
0.621,0.414,1
0.638,0.315,1
0.568,0.98,1
0.586,0.211,1
0.529,0.565,1
0.636,0.682,1
0.592,0.884,1
0.367,0.667,1
0.314,0.722,1
0.479,0.268,1
0.756,0.468,1
0.4,0.649,1
0.051,0.166,1
0.345,0.918,1
0.223,0.244,1
0.958,0.307,1
0.391,0.355,1
0.015,0.115,1
0.009,0.673,1
0.39,0.051,1
0.368,0.169,1
0.634,0.186,1
0.085,0.229,1
0.952,0.266,1
0.757,0.637,1
0.506,0.556,1
0.699,0.895,1
0.884,0.183,1
0.043,0.846,1
0.126,0.271,1
0.066,0.273,1
0.501,0.651,1
0.23,0.812,1
0.866,0.137,1
0.678,0.886,1
0.988,0.772,1
0.709,0.936,1
0.254,0.426,1
0.062,0.692,1
0.726,0.25,1
0.369,0.536,1
0.347,0.249,1
0.696,0.067,1
0.018,0.841,1
0.499,0.721,1
0.61,0.927,1
0.828,0.292,1
0.163,0.935,1
0.902,0.426,1
0.139,0.604,1
0.037,0.366,1
0.861,0.909,1
0.313,0.464,1
0.931,0.338,1
0.513,0.383,1
0.938,0.368,1
0.715,0.517,1
0.7,0.252,1
0.07,0.725,1
0.364,0.086,1
0.926,0.168,1
0.663,0.499,1
0.474,0.369,1
0.545,0.391,1
0.026,0.708,1
0.757,0.664,1
0.694,0.448,1
0.987,0.427,1
0.334,0.592,1
0.484,0.635,1
0.547,0.657,1
0.432,0.933,1
0.894,0.481,1
0.773,0.325,1
0.853,0.047,1
0.081,0.965,1
0.741,0.796,1
0.916,0.52,1
0.47,0.447,1
0.869,0.103,1
0.397,0.906,1
0.832,0.969,1
0.621,0.019,1
0.935,0.68,1
0.58,0.999,1
0.263,0.822,1
0.355,0.621,1
0.143,0.163,1
0.59,0.011,1
0.685,0.2,1
0.417,0.366,1
0.038,0.668,1
0.806,0.569,1
0.647,0.986,1
0.227,0.944,1
0.493,0.554,1
0.004,0.48,1
0.843,0.452,1
0.007,0.361,1
0.703,0.93,1
0.695,0.372,1
0.247,0.695,1
0.98,0.796,1
0.091,0.382,1
0.039,0.93,1
0.649,0.862,1
0.379,0.544,1
0.088,0.067,1
0.826,0.938,1
0.277,0.751,1
0.45,0.505,1
0.617,0.181,1
0.072,0.807,1
0.021,0.894,1
0.397,0.817,1
0.095,0.706,1
0.295,0.323,1
0.448,0.378,1
0.338,0.211,1
0.85,0.888,1
0.443,0.977,1
0.857,0.586,1
0.297,0.552,1
0.12,0.465,1
0.482,0.426,1
0.721,0.972,1
0.652,0.788,1
0.19,0.387,1
0.091,0.418,1
0.853,0.794,1
0.413,0.858,1
0.833,0.096,1
0.722,0.314,1
0.628,0.56,1
0.53,0.964,1
0.55,0.469,1
0.192,0.18,1
0.552,0.896,1
0.426,0.375,1
0.972,0.118,1
0.62,0.568,1
0.02,0.892,1
0.489,0.715,1
0.339,0.635,1
0.122,0.67,1
0.741,0.794,1
0.865,0.81,1
0.471,0.742,1
0.235,0.928,1
0.54,0.955,1
0.41,0.387,1
0.424,0.351,1
0.733,0.822,1
0.67,0.153,1
0.43,0.447,1
0.148,0.429,1
0.348,0.172,1
0.38,0.768,1
0.377,0.955,1
0.272,0.328,1
0.129,0.279,1
0.321,0.045,1
0.976,0.294,1
0.739,0.225,1
0.936,0.395,1
0.14,0.382,1
0.732,0.647,1
0.454,0.839,1
0.96,0.873,1
0.071,0.452,1
0.994,0.48,1
0.361,0.669,1
0.991,0.022,1
0.891,0.696,1
0.686,0.024,1
0.453,0.212,1
0.647,0.785,1
0.49,0.467,1
0.169,0.845,1
0.642,0.287,1
0.496,0.075,1
0.687,0.526,1
0.207,0.504,1
0.874,0.656,1
0.612,0.447,1
0.224,0.789,1
0.143,0.749,1
0.062,0.671,1
0.359,0.252,1
0.736,0.598,1
0.761,0.279,1
0.313,0.029,1
0.335,0.401,1
0.092,0.029,1
0.267,0.692,1
0.722,0.521,1
0.694,0.267,1
0.236,0.518,1
0.595,0.956,1
0.818,0.518,1
0.279,0.386,1
0.696,0.891,1
0.039,0.807,1
0.687,0.88,1
0.994,1,1
0.777,0.301,1
0.517,0.851,1
0.383,0.32,1
0.876,0.938,1
0.871,0.251,1
0.245,0.517,1
0.808,0.298,1
0.112,0.506,1
0.757,0.854,1
0.511,0.875,1
0.454,0.046,1
0.312,0.282,1
0.098,0.067,1
0.451,0.888,1
0.212,0.616,1
0.588,0.425,1
0.907,0.781,1
0.296,0.401,1
0.849,0.843,1
0.947,0.185,1
0.239,0.321,1
0.108,0.883,1
0.204,0.148,1
0.823,0.126,1
0.233,0.326,1
0.835,0.405,1
0.082,0.267,1
0.089,0.554,1
0.718,0.48,1
0.568,0.631,1
0.761,0.864,1
0.329,0.678,1
0.954,0.078,1
0.831,0.559,1
0.42,0.794,1
0.995,0.923,1
0.587,0.364,1
0.098,0.293,1
0.063,0.442,1
0.685,0.647,1
0.357,0.727,1
0.079,0.957,1
0.218,0.027,1
0.938,0.993,1
0.184,0.63,1
0.9,0.058,1
0.048,0.584,1
0.391,0.12,1
0.723,0.803,1
0.139,0.53,1
0.006,0.064,1
0.285,0.351,1
0.981,0.98,1
0.32,0.848,1
0.929,0.156,1
0.277,0.99,1
0.33,0.976,1
0.7,0.226,1
0.413,0.217,1
0.018,0.442,1
0.498,0.025,1
0.122,0.638,1
0.467,0.641,1
0.797,0.682,1
0.078,0.662,1
0.175,0.937,1
0.814,0.406,1
0.777,0.498,1
0.879,0.29,1
0.312,0.062,1
0.223,0.669,1
0.185,0.972,1
0.154,0.386,1
0.438,0.762,1
0.764,0.11,1
0.717,0.407,1
0.978,0.703,1
0.139,0.907,1
0.682,0.75,1
0.147,0.808,1
0.285,0.306,1
0.358,0.47,1
0.868,0.574,1
0.184,0.928,1
0.095,0.747,1
0.675,0.955,1
0.229,0.194,1
0.641,0.968,1
0.515,0.784,1
0.2,0.711,1
0.071,0.867,1
0.778,0.804,1
0.513,0.015,1
0.603,0.59,1
0.711,0.03,1
0.319,0.126,1
0.067,0.511,1
0.491,0.183,1
0.627,0.559,1
0.448,0.705,1
0.52,0.244,1
0.307,0.895,1
0.952,0.362,1
0.729,0.935,1
0.379,0.871,1
0.346,0.208,1
0.16,0.219,1
0.756,0.73,1
0.665,0.261,1
0.919,0.284,1
0.41,0.798,1
0.597,0.18,1
0.016,0.553,1
0.266,0.885,1
0.682,0.308,1
0.096,0.12,1
0.859,0.575,1
0.512,0.897,1
0.646,0.932,1
0.388,0.388,1
0.142,0.666,1
0.133,0.386,1
0.24,0.404,1
0.825,0.868,1
0.339,0.872,1
0.709,0.817,1
0.802,0.465,1
0.199,0.067,1
0.126,0.97,1
0.973,0.266,1
0.24,0.099,1
0.91,0.389,1
0.598,0.979,1
0.66,0.851,1
0.706,0.164,1
0.056,0.534,1
0.545,0.205,1
0.46,0.561,1
0.867,0.334,1
0.868,0.417,1
0.967,0.357,1
0.163,0.561,1
0.061,0.073,1
0.782,0.175,1
0.189,0.794,1
0.203,0.456,1
0.998,0.065,1
0.703,0.401,1
0.49,0.563,1
0.452,0.394,1
0.983,0.757,1
0.206,0.024,1
0.826,0.81,1
0.693,0.802,1
0.015,0.608,1
0.89,0.194,1
0.637,0.703,1
0.217,0.599,1
0.948,0.254,1
0.286,0.467,1
0.55,0.639,1
0.182,0.445,1
0.376,0.381,1
0.278,0.13,1
0.318,0.732,1
0.028,0.495,1
0.023,0.484,1
0.435,0.325,1
0.671,0.382,1
0.756,0.758,1
0.594,0.517,1
0.157,0.713,1
0.572,0.744,1
0.93,0.242,1
0.919,0.641,1
0.14,0.628,1
0.153,0.763,1
0.238,0.023,1
0.386,0.723,1
0.364,0.145,1
0.412,0.489,1
0.256,0.699,1
0.578,0.166,1
0.485,0.613,1
0.174,0.129,1
0.684,0.647,1
0.113,0.943,1
0.731,0.767,1
0.956,0.679,1
0.72,0.69,1
0.672,0.987,1
0.168,0.981,1
0.379,0.976,1
0.057,0.078,1
0.706,0.576,1
0.037,0.464,1
0.694,0.781,1
0.302,0.328,1
0.475,0.866,1
0.038,0.685,1
0.698,0.344,1
0.258,0.844,1
0.21,0.76,1
0.144,0.595,1
0.804,0.813,1
0.818,0.716,1
0.979,0.409,1
0.928,0.277,1
0.015,0.472,1
0.895,0.872,1
0.255,0.572,1
0.194,0.025,1
0.323,0.269,1
0.475,0.273,1
0.31,0.186,1
0.507,0.711,1
0.993,0.682,1
0.907,0.925,1
0.259,0.97,1
0.322,0.744,1
0.151,0.828,1
0.369,0.722,1
0.484,0.281,1
0.943,0.207,1
0.055,0.51,1
0.33,0.797,1
0.128,0.185,1
0.583,0.725,1
0.379,0.179,1
0.206,0.523,1
0.946,0.408,1
0.327,0.322,1
0.064,0.564,1
0.814,0.903,1
0.159,0.458,1
0.464,0.162,1
0.477,0.424,1
0.76,0.566,1
0.188,0.753,1
0.458,0.004,1
0.86,0.149,1
0.431,0.206,1
0.315,0.819,1
0.472,0.016,1
0.819,0.646,1
0.319,0.923,1
0.383,0.847,1
0.563,0.436,1
0.389,0.529,1
0.401,0.235,1
0.618,0.38,1
0.867,0.026,1
0.748,0.094,1
0.881,0.801,1
0.25,0.804,1
0.974,0.529,1
0.382,0.024,1
0.75,0.685,1
0.703,0.679,1
0.54,0.503,1
0.317,0.786,1
0.786,0.351,1
0.657,0.163,1
0.249,0.693,1
0.986,0.649,1
0.294,0.915,1
0.801,0.418,1
0.79,0.459,1
0.6,0.578,1
0.539,0.597,1
0.603,0.178,1
0.811,0.468,1
0.523,0.925,1
0.23,0.539,1
0.047,0.624,1
0.219,0.527,1
0.249,0.198,1
0.687,0.783,1
0.843,0.998,1
0.816,0.053,1
0.971,0.917,1
0.267,0.738,1
0.96,0.053,1
0.889,0.531,1
0.897,0.676,1
0.488,0.671,1
0.081,0.407,1
0.733,0.862,1
0.506,0.998,1
0.536,0.981,1
0.453,0.762,1
0.919,0.899,1
0.151,0.63,1
0.12,0.986,1
0.436,0.035,1
0.298,0.048,1
0.256,0.475,1
0.5,0.203,1
0.711,0.528,1
0.522,0.309,1
0.019,0.744,1
0.446,0.441,1
0.189,0.056,1
0.584,0.317,1
0.953,0.829,1
0.706,0.466,1
0.298,0.901,1
0.557,0.758,1
0.798,0.327,1
0.58,0.365,1
0.801,0.268,1
0.951,0.187,1
0.403,0.806,1
0.008,0.87,1
0.738,0.646,1
0.918,0.233,1
0.79,0.857,1
0.963,0.927,1
0.745,0.605,1
0.706,0.388,1
0.78,0.128,1
0.151,0.319,1
0.352,0.362,1
0.888,0.204,1
0.259,0.234,1
0.937,0.385,1
0.66,0.892,1
0.997,0.509,1
0.811,0.14,1
0.645,0.582,1
0.372,0.768,1
0.674,0.331,1
0.59,0.989,1
0.209,0.014,1
0.473,0.224,1
0.87,0.699,1
0.816,0.577,1
0.549,0.225,1
0.505,0.44,1
0.684,0.068,1
0.378,0.776,1
0.572,0.879,1
0.912,0.365,1
0.508,0.508,1
0.346,0.071,1
0.957,0.282,1
0.235,0.669,1
0.718,0.65,1
0.118,0.578,1
0.171,0.018,1
0.381,0.849,1
0.83,0.806,1
0.96,0.208,1
0.507,0.373,1
0.813,0.617,1
0.423,0.227,1
0.028,0.1,1
0.536,0.68,1
0.214,0.344,1
0.703,0.57,1
0.476,0.341,1
0.811,0.36,1
0.67,0.452,1
0.741,0.417,1
0.619,0.398,1
0.9,0.326,1
0.63,0.596,1
0.076,0.217,1
0.766,0.557,1
0.174,0.437,1
0.142,0.518,1
0.48,0.265,1
0.157,0.636,1
0.794,0.144,1
0.304,0.07,1
0.366,0.113,1
0.203,0.929,1
0.949,0.312,1
0.107,0.212,1
0.477,0.692,1
0.025,0.916,1
0.085,0.564,1
0.996,0.306,1
0.187,0.664,1
0.011,0.763,1
0.786,0.241,1
0.193,0.123,1
0.031,0.173,1
0.216,0.793,1
0.023,0.809,1
0.423,0.482,1
0.788,0.546,1
0.052,0.165,1
0.342,0.023,1
0.335,0.867,1
0.458,0.899,1
0.152,0.378,1
0.418,0.037,1
0.259,0.219,1
0.183,0.116,1
0.711,0.19,1
0.703,0.33,1
0.839,0.05,1
0.849,0.216,1
0.371,0.63,1
0.94,0.303,1
0.785,0.139,1
0.794,0.053,1
0.054,0.643,1
0.087,0.038,1
0.182,0.05,1
0.438,0.815,1
0.793,0.145,1
0.796,0.493,1
0.858,0.656,1
0.681,0.899,1
0.982,0.039,1
0.532,0.116,1
0.711,0.002,1
0.635,0.735,1
0.093,0.064,1
0.497,0.212,1
0.486,0.003,1
0.554,0.258,1
0.379,0.475,1
0.697,0.593,1
0.131,0.552,1
0.596,0.029,1
0.504,0.695,1
0.681,0.726,1
0.764,0.801,1
0.382,0.371,1
0.762,0.763,1
0.988,0.628,1
0.343,0.569,1
0.955,0.805,1
0.653,0.629,1
0.204,0.503,1
0.052,0.393,1
0.222,0.93,1
0.166,0.782,1
0.303,0.076,1
0.856,0.19,1
0.815,0.047,1
0.332,0.815,1
0.376,0.812,1
0.384,0.394,1
0.99,0.532,1
0.343,0.04,1
0.78,0.003,1
0.315,0.064,1
0.314,0.714,1
0.32,0.209,1
0.006,0.507,1
0.676,0.1,1
0.685,0.611,1
0.112,0.557,1
0.302,0.843,1
0.129,0.274,1
0.202,0.089,1
0.275,0.802,1
0.218,0.987,1
0.776,0.729,1
0.019,0.88,1
0.898,0.604,1
0.934,0.79,1
0.856,0.017,1
0.004,0.439,1
0.602,0.501,1
0.126,0.77,1
0.161,0.732,1
0.693,0.417,1
0.147,0.41,1
0.09,0.621,1
0.533,0.495,1
0.539,0.136,1
0.011,0.319,1
0.872,0.675,1
0.22,0.539,1
0.121,0.367,1
0.557,0.79,1
0.536,0.436,1
0.386,0.291,1
0.136,0.224,1
0.263,0.958,1
0.979,0.636,1
0.614,0.505,1
0.064,0.375,1
0.019,0.866,1
0.473,0.325,1
0.889,0.547,1
0.299,0.911,1
0.753,0.259,1
0.54,0.684,1
0.801,0.018,1
0.717,0.768,1
0.701,0.555,1
0.285,0.356,1
0.243,0.816,1
0.558,0.591,1
0.948,0.361,1
0.569,0.952,1
0.37,0.453,1
0.401,0.322,1
0.59,0.588,1
0.829,0.425,1
0.073,0.65,1
0.971,0.602,1
0.169,0.651,1
0.792,0.335,1
0.108,0.234,1
0.099,0.974,1
0.494,0.686,1
0.32,0.534,1
0.145,0.102,1
0.436,0.313,1
0.844,0.201,1
0.588,0.85,1
0.507,0.584,1
0.209,0.68,1
0.44,0.866,1
0.253,0.381,1
0.386,0.636,1
0.434,0.477,1
0.004,0.784,1
0.287,0.931,1
0.724,0.955,1
0.028,0.246,1
0.732,0.164,1
0.094,0.598,1
0.77,0.141,1
0.449,0.148,1
0.258,0.803,1
0.219,0.983,1
0.504,0.122,1
0.955,0.606,1
0.78,0.88,1
0.845,0.545,1
0.187,0.038,1
0.186,0.129,1
0.061,0.666,1
0.554,0.535,1
0.435,0.447,1
0.031,0.694,1
0.314,0.39,1
0.161,0.696,1
0.121,0.412,1
0.274,0.797,1
0.704,0.999,1
0.698,0.67,1
1,0.7,1
0.427,0.993,1
0.191,0.68,1
0.656,0.513,1
0.023,0.385,1
0.995,0.819,1
0.12,0.671,1
0.469,0.376,1
0.913,0.72,1
0.355,0.974,1
0.856,0.607,1
0.04,0.635,1
0.437,0.62,1
0.955,0.239,1
0.946,0.316,1
0.311,0.096,1
0.315,0.856,1
0.445,0.98,1
0.569,0.845,1
0.708,0.311,1
0.997,0.089,1
0.231,0.497,1
0.17,0.52,1
0.349,0.56,1
0.016,0.5,1
0.475,0.693,1
0.287,0.498,1
0.484,0.35,1
0.06,0.779,1
0.474,0.794,1
0.1,0.665,1
0.647,0.397,1
0.097,0.594,1
0.103,0.829,1
0.324,0.43,1
0.433,0.281,1
0.098,0.482,1
0.647,0.228,1
0.58,0.654,1
0.444,0.179,1
0.883,0.407,1
0.782,0.703,1
0.061,0.699,1
0.586,0.037,1
0.019,0.502,1
0.23,0.127,1
0.301,0.174,1
0.303,0.546,1
0.17,0.301,1
0.982,0.244,1
0.65,0.605,1
0.405,0.939,1
0.889,0.065,1
0.099,0.234,1
0.275,0.502,1
0.905,0.545,1
0.889,0.197,1
0.009,0.897,1
0.308,0.532,1
0.935,0.358,1
0.381,0.174,1
0.406,0.827,1
0.694,0.618,1
0.817,0.378,1
0.804,0.943,1
0.511,0.845,1
0.877,0.951,1
0.766,0.897,1
0.425,0.838,1
0.711,0.756,1
0.268,0.999,1
0.63,0.286,1
0.494,0.544,1
0.175,0.241,1
0.609,0.565,1
0.742,0.144,1
0.476,0.219,1
0.557,0.379,1
0.453,0.9,1
0.094,0.729,1
0.805,0.368,1
0.038,0.996,1
0.629,0.558,1
0.591,0.227,1
0.321,0.964,1
0.237,0.763,1
0.977,0.541,1
0.641,0.403,1
0.641,0.18,1
0.003,0.621,1
0.568,0.97,1
0.056,0.366,1
0.64,0.95,1
0.827,0.529,1
0.474,0.13,1
0.066,0.767,1
0.113,0.511,1
0.36,0.384,1
0.482,0.638,1
0.14,0.135,1
0.545,0.694,1
0.19,0.758,1
0.2,0.472,1
0.75,0.083,1
0.381,0.469,1
0.071,0.776,1
0.694,0.754,1
0.375,0.545,1
0.929,0.577,1
0.287,0.72,1
0.124,0.659,1
0.148,0.16,1
0.73,0.27,1
0.844,0.376,1
0.21,0.291,1
0.616,0.445,1
