0.801,0.385
0.376,0.014
0.068,0.347
0.860,0.982
0.566,0.389
0.752,0.151
0.334,0.662
0.250,0.812
0.427,0.056
0.694,0.481
0.236,0.267
0.248,0.373
0.413,0.587
0.244,0.012
0.598,0.531
0.376,0.119
0.381,0.460
0.248,0.920
0.756,0.082
0.387,0.328
0.887,0.229
0.807,0.822
0.151,0.092
0.521,0.966
0.321,0.758
0.209,0.288
0.754,0.440
0.311,0.928
0.651,0.084
0.589,0.160
0.177,0.553
0.636,0.524
0.412,0.842
0.334,0.438
0.447,0.350
0.868,0.503
0.824,0.324
0.831,0.013
0.629,0.167
0.746,0.893
0.954,0.805
0.004,0.512
0.142,0.551
0.745,0.012
0.793,0.624
0.524,0.832
0.701,0.721
0.384,0.188
0.170,0.854
0.298,0.470
0.262,0.909
0.587,0.570
0.558,0.231
0.202,0.940
0.608,0.248
0.866,0.935
0.033,0.284
0.089,0.134
0.706,0.625
0.797,0.934
0.394,0.820
0.178,0.809
0.254,0.697
0.360,0.392
0.997,0.267
0.327,0.019
0.949,0.662
0.721,0.087
0.657,0.250
0.453,0.777
0.798,0.316
0.934,0.806
0.885,0.656
0.813,0.532
0.562,0.620
0.255,0.289
0.173,0.930
0.216,0.700
0.699,0.453
0.855,0.220
0.955,0.714
0.244,0.030
0.904,0.708
0.186,0.452
0.728,0.748
0.776,0.666
0.711,0.732
0.690,0.722
0.317,0.513
0.168,0.836
0.863,0.715
0.355,0.449
0.070,0.859
0.331,0.541
0.360,0.953
0.491,0.422
0.580,0.577
0.760,0.111
0.056,0.624
0.857,0.703
0.954,0.538
0.828,0.994
0.540,0.796
0.577,0.095
0.506,0.622
0.432,0.869
0.773,0.667
0.975,0.704
0.885,0.430
0.802,0.061
0.748,0.537
0.327,0.996
0.517,0.965
0.061,0.355
0.081,0.759
0.055,0.989
0.021,0.729
0.813,0.466
0.679,0.076
0.315,0.883
0.584,0.303
0.774,0.481
0.993,0.723
0.919,0.127
0.924,0.381
0.164,0.324
0.911,0.150
0.909,0.592
0.343,0.729
0.414,0.120
0.950,0.810
0.320,0.662
0.985,0.750
0.840,0.946
0.123,0.684
0.796,0.727
0.501,0.262
0.263,0.600
0.308,0.637
0.708,0.913
0.396,0.932
0.343,0.646
0.687,0.490
0.498,0.275
0.783,0.335
0.987,0.800
0.383,0.814
0.366,0.818
0.499,0.084
0.488,0.483
0.750,0.340
0.010,0.064
0.023,0.067
0.238,0.998
0.387,0.570
0.708,0.705
0.971,0.199
0.417,0.122
0.201,0.686
0.845,0.196
0.820,0.477
0.688,0.638
0.306,0.619
0.494,0.247
0.429,0.028
0.532,0.613
0.438,0.475
0.743,0.693
0.064,0.387
0.451,0.248
0.236,0.922
0.485,0.114
0.194,0.729
0.161,0.851
0.753,0.562
0.892,0.378
0.597,0.614
0.760,0.017
0.763,0.657
0.425,0.540
0.622,0.079
0.895,0.011
0.684,0.343
0.740,0.480
0.836,0.584
0.795,0.913
0.456,0.066
0.709,0.484
0.429,0.993
0.596,0.904
0.323,0.971
0.463,0.768
0.745,0.680
0.421,0.274
0.278,0.861
0.464,0.323
0.946,0.072
0.221,0.669
0.058,0.905
0.566,0.030
0.466,0.947
0.937,0.463
0.848,0.906
0.325,0.090
0.693,0.274
0.230,0.047
0.083,0.294
0.756,0.609
0.252,0.781
0.501,0.010
0.302,0.289
0.292,0.134
0.850,0.290
0.280,0.733
0.248,0.955
0.307,0.448
0.978,0.042
0.933,0.037
0.119,0.906
0.588,0.586
0.106,0.976
0.248,0.486
0.516,0.913
0.392,0.289
0.023,0.651
0.884,0.181
0.469,0.354
0.014,0.129
0.927,0.667
0.151,0.518
0.381,0.269
0.994,0.589
0.352,0.707
0.857,0.081
0.876,0.196
0.766,0.404
0.285,0.363
0.023,0.005
0.774,0.396
0.914,0.933
0.511,0.016
0.053,0.506
0.035,0.111
0.553,0.730
0.347,0.774
0.366,0.711
0.907,0.359
0.228,0.557
0.274,0.793
0.954,0.411
0.445,0.619
0.744,0.282
0.106,0.702
0.899,0.406
0.868,0.025
0.908,0.292
0.510,0.194
0.059,0.908
0.312,0.587
0.984,0.077
0.790,0.683
0.438,0.022
0.490,0.705
0.068,0.554
0.562,0.812
0.061,0.647
0.273,0.967
0.775,0.501
0.329,0.539
0.005,0.933
0.749,0.337
0.227,0.096
0.739,0.743
0.902,0.979
0.426,0.404
0.301,0.786
0.789,0.355
0.929,0.456
0.743,0.655
0.352,0.954
0.230,0.224
0.329,0.773
0.619,0.499
0.260,0.258
0.012,0.004
0.252,0.313
0.515,0.896
0.187,0.550
0.865,0.282
0.550,0.675
0.326,0.083
0.723,0.861
0.847,0.519
0.931,0.480
0.494,0.461
0.035,0.026
0.030,0.687
0.054,0.123
0.297,0.332
0.980,0.421
0.664,0.137
0.289,0.565
0.721,0.064
0.951,0.213
0.086,0.923
0.569,0.210
0.976,0.078
0.894,0.262
0.067,0.428
0.019,0.007
0.425,0.801
0.769,0.021
0.470,0.803
0.550,0.650
0.364,0.449
0.753,0.863
0.516,0.127
0.389,0.479
0.085,0.077
0.351,0.267
0.467,0.074
0.140,0.839
0.413,0.272
0.424,0.278
0.521,0.841
0.061,0.534
0.454,0.644
0.332,0.446
0.732,0.373
0.404,0.105
0.681,0.963
0.706,0.043
0.368,0.778
0.682,0.489
0.909,0.548
0.951,0.634
0.375,0.108
0.552,0.630
0.887,0.603
0.393,0.085
0.514,0.059
0.691,0.475
0.136,0.089
0.828,0.356
0.098,0.785
0.779,0.232
0.501,0.019
0.391,0.115
0.844,0.158
0.236,0.899
0.734,0.766
0.279,0.828
0.098,0.842
0.580,0.435
0.110,0.549
0.563,0.627
0.581,0.204
0.901,0.152
0.990,0.186
0.774,0.134
0.291,0.819
0.159,0.503
0.206,0.963
0.038,0.679
0.211,0.449
0.907,0.059
0.635,0.937
0.703,0.672
0.940,0.398
0.924,0.689
0.310,0.865
0.214,0.609
0.862,0.147
0.698,0.909
0.515,0.878
0.010,0.497
0.161,0.348
0.569,0.671
0.499,0.530
0.228,0.897
0.714,0.498
0.600,0.879
0.787,0.162
0.771,0.431
0.619,0.863
0.302,0.424
0.074,0.062
0.211,0.740
0.961,0.362
0.887,0.952
0.663,0.566
0.111,0.452
0.467,0.041
0.213,0.306
0.454,0.803
0.569,0.982
0.540,0.841
0.152,0.946
0.518,0.412
0.713,0.028
0.215,0.795
0.714,0.917
0.303,0.813
0.875,0.736
0.603,0.879
0.574,0.548
0.513,0.404
0.144,0.478
0.780,0.079
0.356,0.701
0.606,0.851
0.975,0.795
0.187,0.460
0.329,0.790
0.672,0.702
0.429,0.437
0.316,0.208
0.032,0.174
0.234,0.411
0.260,0.885
0.717,0.471
0.440,0.496
0.066,0.380
0.269,0.800
0.704,0.031
0.163,0.311
0.805,0.564
0.856,0.982
0.861,0.406
0.134,0.448
0.322,0.774
0.623,0.668
0.134,0.753
0.803,0.179
0.239,0.779
0.818,0.044
0.057,0.932
0.420,0.900
0.358,0.166
0.922,0.324
0.882,0.648
0.565,0.299
0.621,0.317
0.344,0.528
0.040,0.623
0.738,0.339
0.451,0.958
0.413,0.820
0.597,0.600
0.414,0.337
0.022,0.340
0.289,0.862
0.553,0.250
0.416,0.263
0.655,0.502
0.629,0.454
0.638,0.937
0.282,0.789
0.753,0.757
0.316,0.299
0.920,0.502
0.790,0.388
0.343,0.738
0.178,0.643
0.230,0.042
0.784,0.734
0.685,0.574
0.282,0.772
0.902,0.081
0.266,0.940
0.112,0.584
0.436,0.740
0.976,0.908
0.240,0.952
0.019,0.753
0.312,0.047
0.667,0.221
0.279,0.977
0.797,0.729
0.596,0.266
0.904,0.601
0.515,0.129
0.027,0.899
0.276,0.929
0.206,0.068
0.039,0.229
0.726,0.806
0.168,0.760
0.431,0.448
0.456,0.726
0.057,0.580
0.735,0.631
0.360,0.908
0.112,0.897
0.470,0.378
0.368,0.982
0.127,0.853
0.193,0.627
0.113,0.534
0.031,0.356
0.342,0.755
0.492,0.389
0.671,0.437
0.803,0.975
0.707,0.260
0.861,0.461
0.752,0.906
0.627,0.795
0.420,0.933
0.726,0.663
0.753,0.475
0.199,0.990
0.706,0.814
0.056,0.009
0.636,0.102
0.408,0.816
0.356,0.419
0.378,0.316
0.591,0.064
0.432,0.315
0.847,0.839
0.841,0.541
0.955,0.571
0.991,0.929
0.321,0.196
0.415,0.802
0.056,0.336
0.661,0.789
0.235,0.307
0.129,0.284
0.230,0.799
0.900,0.095
0.428,0.481
0.598,0.839
0.139,0.327
0.600,0.093
0.496,0.222
0.386,0.111
0.016,0.413
0.501,0.046
0.402,0.432
0.752,0.544
0.420,0.704
0.217,0.856
0.750,0.899
0.116,0.745
0.321,0.597
0.878,0.437
0.657,0.108
0.925,0.274
0.650,0.549
0.856,0.637
0.833,0.109
0.700,0.763
0.114,0.752
0.329,0.922
0.139,0.407
0.697,0.183
0.778,0.487
0.081,0.137
0.829,0.789
0.528,0.052
0.091,0.321
0.086,0.584
0.470,0.828
0.847,0.980
0.831,0.753
0.473,0.477
0.015,0.277
0.712,0.085
0.548,0.953
0.542,0.901
0.423,0.761
0.524,0.233
0.981,0.908
0.873,0.150
0.122,0.644
0.418,0.698
0.438,0.858
0.986,0.013
0.355,0.850
0.393,0.547
0.638,0.050
0.790,0.336
0.678,0.291
0.633,0.394
0.639,0.878
0.542,0.023
0.922,0.496
0.124,0.677
0.567,0.027
0.122,0.279
0.870,0.507
0.305,0.273
0.774,0.842
0.766,0.115
0.055,0.915
0.680,0.538
0.516,0.618
0.608,0.089
0.915,0.138
0.003,0.399
0.645,0.780
0.955,0.367
0.517,0.710
0.035,0.012
0.925,0.814
0.145,0.406
0.290,0.514
0.947,0.592
0.584,0.153
0.991,0.781
0.289,0.901
0.518,0.593
0.761,0.492
0.796,0.855
0.191,0.227
0.534,0.469
0.113,0.079
0.495,0.718
0.587,0.392
0.928,0.006
0.667,0.452
0.123,0.384
0.053,0.054
0.274,0.411
0.548,0.128
0.964,0.757
0.422,0.568
0.585,0.813
0.351,0.884
0.688,0.753
0.610,0.949
0.120,0.593
0.207,0.417
0.017,0.822
0.879,0.792
0.343,0.626
0.601,0.827
0.255,0.480
0.533,0.190
0.088,0.849
0.631,0.113
0.533,0.070
0.301,0.522
0.473,0.913
0.047,0.711
0.357,0.890
0.704,0.553
0.274,0.110
0.275,0.327
0.263,0.032
0.651,0.677
0.761,0.546
0.181,0.471
0.094,0.222
0.054,0.087
0.944,0.834
0.165,0.815
0.754,0.016
0.880,0.780
0.635,0.530
0.041,0.317
0.198,0.568
0.484,0.164
0.206,0.554
0.682,0.728
0.168,0.124
0.280,0.364
0.916,0.295
0.299,0.528
0.926,0.258
0.966,0.572
0.039,0.335
0.060,0.946
0.637,0.895
0.412,0.354
0.443,0.560
0.967,0.773
0.458,0.433
0.122,0.022
0.675,0.996
0.900,0.077
0.066,0.297
0.658,0.220
0.819,0.054
0.198,0.593
0.470,0.491
0.778,0.678
0.263,0.179
0.600,0.445
0.375,0.896
0.853,0.477
0.642,0.085
0.071,0.393
0.903,0.573
0.101,0.092
0.345,0.289
0.150,0.747
0.619,0.153
0.153,0.639
0.666,0.854
0.480,0.015
0.283,0.398
0.230,0.559
0.589,0.839
0.592,0.136
0.058,0.399
0.452,0.105
0.122,0.831
0.055,0.586
0.072,0.416
0.348,0.738
0.137,0.038
0.903,0.171
0.934,0.981
0.896,0.660
0.879,0.606
0.596,0.498
0.988,0.026
0.275,0.046
0.387,0.305
0.784,0.647
0.363,0.420
0.862,0.509
0.340,0.696
0.325,0.840
0.451,0.920
0.773,0.272
0.359,0.051
0.603,0.351
0.906,0.336
0.585,0.085
0.058,0.959
0.429,0.643
0.100,0.956
0.801,0.858
0.666,0.801
0.570,0.808
0.273,0.074
0.592,0.885
0.854,0.625
0.547,0.688
0.810,0.230
0.746,0.560
0.354,0.354
0.360,0.822
0.393,0.202
0.585,0.932
0.428,0.354
0.555,0.557
0.054,0.640
0.699,0.149
0.003,0.945
0.019,0.680
0.596,0.319
0.508,0.792
0.444,0.274
0.234,0.052
0.687,0.118
0.758,0.914
0.766,0.443
0.586,0.055
0.559,0.423
0.823,0.424
0.058,0.210
0.952,0.894
0.241,0.528
0.228,0.212
0.742,0.705
0.881,0.811
0.382,0.869
0.117,0.585
0.468,0.385
0.154,0.425
0.190,0.549
0.316,0.253
0.979,0.204
0.043,0.385
0.312,0.811
0.994,0.591
0.103,0.029
0.786,0.427
0.472,0.649
0.724,0.024
0.974,0.701
0.667,0.139
0.745,0.909
0.127,0.339
0.434,0.894
0.397,0.394
0.613,0.287
0.987,0.221
0.932,0.270
0.879,0.891
0.068,0.660
0.241,0.047
0.171,0.863
0.454,0.232
0.179,0.062
0.888,0.862
0.737,0.176
0.099,0.235
0.603,0.857
0.093,0.580
0.391,0.486
0.069,0.726
0.388,0.034
0.028,0.485
0.063,0.663
0.801,0.618
0.576,0.471
0.256,0.205
0.073,0.870
0.453,0.281
0.011,0.205
0.115,0.756
0.398,0.551
0.100,0.513
0.736,0.170
0.939,0.983
0.014,0.074
0.680,0.109
0.171,0.802
0.624,0.196
0.325,0.269
0.902,0.996
0.344,0.275
0.622,0.509
0.543,0.182
0.952,0.586
0.145,0.555
0.526,0.996
0.093,0.483
0.821,0.479
0.104,0.814
0.497,0.343
0.700,0.670
0.167,0.321
0.446,0.169
0.565,0.931
0.776,0.293
0.456,0.837
0.213,0.261
0.771,0.261
0.323,0.129
0.955,0.633
0.155,0.283
0.795,0.904
0.761,0.390
0.916,0.294
0.565,0.503
0.709,0.937
0.408,0.295
0.758,0.135
0.859,0.341
0.822,0.604
0.082,0.145
0.746,0.940
0.826,0.334
0.798,0.391
0.728,0.475
0.387,0.795
0.394,0.137
0.492,0.822
0.021,0.738
0.950,0.071
0.891,0.112
0.705,0.804
0.014,0.804
0.451,0.079
0.934,0.198
0.430,0.780
0.438,0.276
0.875,0.871
0.754,0.089
0.193,0.206
0.002,0.469
0.528,0.944
0.901,0.643
0.875,0.712
0.332,0.456
0.995,0.303
0.339,0.842
0.719,0.967
0.880,0.286
0.236,0.938
0.240,0.696
0.384,0.571
0.163,0.893
0.812,0.246
0.389,0.392
0.567,0.867
0.519,0.637
0.621,0.083
0.566,0.398
0.795,0.656
0.119,0.655
0.280,0.652
0.287,0.667
0.898,0.954
0.655,0.748
0.619,0.622
0.802,0.637
0.654,0.188
0.145,0.637
0.881,0.988
0.504,0.276
0.920,0.150
0.570,0.985
0.631,0.659
0.257,0.665
0.005,0.645
0.834,0.805
0.955,0.557
0.706,0.667
0.306,0.925
0.639,0.480
0.863,0.179
0.831,0.510
0.463,0.919
0.370,0.078
0.264,0.882
0.131,0.100
0.996,0.325
0.854,0.741
0.813,0.030
0.894,0.921
0.324,0.578
0.786,0.323
0.788,0.699
0.065,0.197
0.037,0.356
0.998,0.077
0.125,0.504
0.549,0.363
0.853,0.803
0.154,0.360
0.746,0.603
0.544,0.785
0.242,0.226
0.095,0.614
0.732,0.022
0.838,0.713
0.631,0.991
0.918,0.700
0.334,0.865
0.064,0.937
0.579,0.080
0.143,0.555
0.139,0.601
0.382,0.516
0.662,0.903
0.068,0.112
0.780,0.305
0.323,0.573
0.476,0.569
0.914,0.200
0.864,0.158
0.405,0.958
0.831,0.504
0.588,0.260
0.918,0.416
0.620,0.857
0.839,0.166
0.314,0.372
0.566,0.232
0.597,0.918
0.528,0.596
0.669,0.557
0.106,0.735
0.069,0.742
0.794,0.149
0.402,0.990
0.184,0.951
0.278,0.216
0.041,0.045
0.993,0.957
0.974,0.100
0.038,0.361
0.515,0.364
0.174,0.575
0.109,0.046
0.279,0.552
0.286,0.237
0.260,0.158
0.957,0.006
0.164,0.797
0.702,0.031
0.166,0.408
0.953,0.786
0.648,0.425
0.614,0.055
0.848,0.232
0.463,0.106
0.984,0.666
0.964,0.429
0.056,0.172
0.917,0.429
0.498,0.076
0.493,0.246
0.760,0.518
0.931,0.897
0.358,0.765
0.384,0.812
0.418,0.403
0.198,0.430
0.552,0.799
0.699,0.697
0.058,0.451
0.903,0.032
0.511,0.280
0.373,0.226
0.944,0.984
0.113,0.025
0.280,0.051
0.552,0.813
0.288,0.558
0.236,0.590
0.104,0.911
0.078,0.822
0.894,0.094
0.528,0.334
0.601,0.909
0.240,0.592
0.768,0.796
0.763,0.799
0.270,0.695
0.862,0.563
0.307,0.157
0.086,0.208
0.576,0.460
0.956,0.032
0.513,0.232
0.029,0.301
0.598,0.828
0.214,0.389
0.362,0.172
0.749,0.272
0.790,0.447
0.724,0.343
0.006,0.794
0.985,0.713
0.286,0.508
0.021,0.149
0.298,0.126
0.120,0.888
0.263,0.460
0.644,0.100
0.676,0.214
0.192,0.828
0.892,0.006
0.756,0.953
0.882,0.971
0.091,0.749
0.488,0.038
0.156,0.045
0.864,0.552
0.933,0.777
0.388,0.954
0.749,0.877
0.929,0.170
0.918,0.695
0.111,0.378
0.502,0.404
0.557,0.214
0.696,0.287
0.675,0.596
0.479,0.982
0.496,0.281
0.624,0.915
0.914,0.495
0.537,0.134
0.191,0.463
0.454,0.579
0.814,0.691
0.546,0.503
0.613,0.279
0.494,0.564
0.031,0.368
0.694,0.599
0.664,0.124
0.180,0.394
0.457,0.654
0.115,0.425
0.295,0.291
0.084,0.374
0.358,0.420
0.900,0.370
0.916,0.924
0.456,0.313
0.400,0.146
0.115,0.917
0.729,0.279
0.469,0.561
0.462,0.407
0.007,0.528
0.725,0.989
0.952,0.022
0.278,0.635
0.970,0.794
0.184,0.233
0.035,0.166
0.700,0.283
0.614,0.744
0.775,0.440
0.937,0.732
0.606,0.340
0.489,0.636
0.044,0.933
0.053,0.350
0.058,0.090
0.553,0.087
0.362,0.197
0.165,0.574
0.614,0.043
0.159,0.199
0.315,0.402
0.104,0.960
0.144,0.044
0.529,0.619
0.597,0.951
0.072,0.318
0.188,0.330
0.413,0.559
0.363,0.615
0.961,0.997
0.739,0.245
0.342,0.656
0.728,0.179
0.788,0.679
0.378,0.863
0.246,0.810
0.243,0.917
0.552,0.374
0.480,0.087
0.540,0.333
0.844,0.754
0.953,0.326
0.548,0.840
0.196,0.688
0.570,0.009
0.698,0.246
0.209,0.155
0.673,0.829
0.542,0.880
0.009,0.570
0.312,0.873
0.244,0.328
0.564,0.656
0.711,0.735
0.379,0.854
0.884,0.014
0.369,0.929
0.122,0.914
0.291,0.210
0.136,0.269
0.913,0.006
0.849,0.892
0.696,0.115
0.644,0.632
0.652,0.288
0.008,0.287
0.996,0.284
0.380,0.662
0.302,0.083
0.343,0.073
0.031,0.347
0.789,0.163
0.994,0.416
0.233,0.882
0.471,0.714
0.970,0.677
0.138,0.865
0.664,0.518
0.420,0.141
0.292,0.009
0.797,0.856
0.241,0.152
0.713,0.500
0.656,0.085
0.914,0.116
0.109,0.329
0.585,0.895
0.299,0.227
0.586,0.381
0.406,0.098
0.300,0.538
0.863,0.770
0.265,0.639
0.088,0.210
0.204,0.405
0.423,0.885
0.612,0.893
0.768,0.248
0.978,0.708
0.426,0.902
0.922,0.633
0.094,0.875
0.296,0.170
0.552,0.107
0.906,0.503
0.888,0.206
0.674,0.887
0.416,0.444
0.593,0.429
0.582,0.392
0.919,0.685
0.031,0.879
0.691,0.018
0.797,0.934
0.143,0.234
0.519,0.098
0.455,0.825
0.312,0.855
0.931,0.037
0.385,0.396
0.761,0.131
0.113,0.984
0.692,0.916
0.961,0.494
0.168,0.730
0.536,0.941
0.177,0.501
0.694,0.823
0.646,0.965
0.429,0.996
0.599,0.990
0.500,0.697
0.302,0.461
0.105,0.210
0.038,0.909
0.501,0.884
0.559,0.371
0.374,0.773
0.541,0.471
0.392,0.820
0.982,0.174
0.385,0.194
0.384,0.342
0.910,0.718
0.009,0.780
0.045,0.948
0.840,0.035
0.255,0.675
0.958,0.380
0.475,0.985
0.499,0.624
0.664,0.261
0.627,0.236
0.339,0.074
0.819,0.700
0.575,0.302
0.877,0.272
0.771,0.944
0.900,0.227
0.771,0.957
0.081,0.188
0.542,0.294
0.147,0.546
0.894,0.171
0.993,0.475
0.717,0.198
0.964,0.740
0.119,0.526
0.737,0.359
0.159,0.634
0.119,0.425
0.618,0.611
0.221,0.041
0.318,0.891
0.145,0.615
0.142,0.572
0.793,0.851
0.920,0.810
0.046,0.230
0.420,0.092
0.696,0.593
0.830,0.590
0.898,0.293
0.039,0.563
0.748,0.915
0.895,0.004
0.264,0.382
0.584,0.989
0.498,0.499
0.912,0.095
0.697,0.798
0.276,0.777
0.433,0.159
0.180,0.361
0.951,0.246
0.670,0.433
0.828,0.435
0.941,0.624
0.705,0.065
0.127,0.515
0.980,0.485
0.986,0.282
0.188,0.895
0.851,0.964
0.004,0.765
0.709,0.384
0.493,0.287
0.970,0.252
0.715,0.402
0.091,0.312
0.792,0.100
0.933,0.328
0.299,0.597
0.595,0.917
0.540,0.777
0.922,0.803
0.171,0.685
0.762,0.949
0.477,0.425
0.961,0.849
0.535,0.430
0.737,0.908
0.617,0.651
0.106,0.666
0.580,0.417
0.811,0.724
0.523,0.511
0.195,0.258
0.725,0.828
0.085,0.934
0.903,0.222
0.650,0.689
0.931,0.795
0.767,0.222
0.154,0.773
0.167,0.387
0.550,0.749
0.210,0.987
0.047,0.765
0.973,0.180
0.029,0.628
0.048,0.681
0.696,0.480
0.035,0.764
0.584,0.924
0.931,0.394
0.020,0.728
0.862,0.705
0.646,0.336
0.518,0.711
0.132,0.800
0.379,0.319
0.774,0.277
0.100,0.947
0.740,0.535
0.543,0.272
0.204,0.341
0.813,0.792
0.380,0.825
0.458,0.295
0.180,0.382
0.321,0.376
0.737,0.168
0.610,0.698
0.542,0.633
0.409,0.544
0.506,0.905
0.727,0.698
0.699,0.296
0.179,0.202
0.059,0.636
0.182,0.219
0.221,0.332
0.534,0.321
0.124,0.869
0.518,0.905
0.661,0.257
0.146,0.005
0.448,0.210
0.287,0.130
0.810,0.538
0.523,0.542
0.123,0.856
0.081,0.867
0.678,0.678
0.571,0.713
0.468,0.982
0.173,0.565
0.856,0.593
0.562,0.200
0.466,0.744
0.203,0.118
0.255,0.050
0.668,0.273
0.350,0.687
0.975,0.432
0.751,0.275
0.771,0.557
0.353,0.062
0.458,0.617
0.801,0.797
0.957,0.926
0.166,0.175
0.006,0.047
0.404,0.031
0.073,0.534
0.906,0.686
0.314,0.774
0.549,0.276
0.438,0.268
0.362,0.077
0.711,0.970
0.356,0.523
0.813,0.748
0.513,0.483
0.036,0.518
0.244,0.235
0.492,0.493
0.201,0.602
0.084,0.882
0.257,0.828
0.274,0.933
0.362,0.657
0.070,0.380
0.852,0.436
0.701,0.047
0.897,0.849
0.054,0.904
0.602,0.595
0.648,0.523
0.696,0.022
0.034,0.953
0.518,0.617
0.705,0.334
0.569,0.253
0.874,0.753
0.616,0.138
0.489,0.122
0.125,0.978
0.342,0.953
0.886,0.107
0.678,0.812
0.352,0.564
0.303,0.226
0.476,0.649
0.305,0.441
0.676,0.635
0.997,0.091
0.598,0.810
0.408,0.699
0.901,0.792
0.982,0.576
0.908,0.332
0.736,0.275
0.191,0.235
0.267,0.470
0.454,0.546
0.074,0.530
0.304,0.259
0.433,0.737
0.784,0.589
0.045,0.515
0.417,0.900
0.404,0.084
0.565,0.190
0.956,0.552
0.459,0.035
0.794,0.455
0.704,0.356
0.808,0.760
0.643,0.769
0.541,0.037
0.924,0.560
0.923,0.279
0.026,0.139
0.605,0.182
0.443,0.004
0.949,0.307
0.532,0.494
0.343,0.521
0.916,0.723
0.282,0.286
0.991,0.771
0.938,0.946
0.063,0.798
0.856,0.592
0.775,0.090
0.575,0.034
0.447,0.518
0.586,0.573
0.997,0.380
0.239,0.092
0.276,0.255
0.938,0.338
0.444,0.607
0.258,0.733
0.353,0.589
0.813,0.561
0.918,0.524
0.440,0.790
0.858,0.153
0.162,0.349
0.827,0.676
0.802,0.581
0.357,0.801
0.222,0.473
0.534,0.898
0.140,0.649
0.514,0.669
0.178,0.207
0.348,0.448
0.925,0.688
0.421,0.648
0.844,0.680
0.878,0.370
0.282,0.116
0.202,0.205
0.190,0.307
0.994,0.528
0.507,0.777
0.294,0.575
0.886,0.502
0.921,0.657
0.750,0.755
0.055,0.406
0.953,0.582
0.709,0.196
0.616,0.545
0.903,0.229
0.313,0.416
0.252,0.262
0.321,0.992
0.181,0.535
0.926,0.084
0.941,0.267
0.192,0.608
0.063,0.353
0.890,0.598
0.894,0.028
0.996,0.122
0.465,0.197
0.295,0.963
0.504,0.749
0.453,0.708
0.544,0.575
0.184,0.904
0.129,0.078
0.870,0.698
0.514,0.630
0.194,0.644
0.738,0.906
0.011,0.769
0.931,0.742
0.808,0.592
0.827,0.425
0.014,0.057
0.681,0.165
0.736,0.525
0.724,0.344
0.420,0.475
0.602,0.170
0.170,0.374
0.306,0.352
0.444,0.518
0.098,0.203
0.458,0.570
0.216,0.175
0.212,0.298
0.010,0.848
0.978,0.716
0.003,0.906
0.082,0.067
0.375,0.109
0.419,0.985
0.192,0.588
0.471,0.801
0.473,0.773
0.785,0.153
0.557,0.099
0.707,0.855
0.763,0.516
0.328,0.818
0.169,0.172
0.469,0.200
0.342,0.450
0.957,0.465
0.333,0.990
0.766,0.982
0.548,0.359
0.035,0.010
0.588,0.705
0.465,0.326
0.326,0.349
0.754,0.894
0.184,0.587
0.199,0.742
0.764,0.657
0.725,0.063
0.490,0.813
0.194,0.492
0.001,0.321
0.723,0.434
0.129,0.553
0.322,0.620
0.413,0.193
0.838,0.890
0.527,0.602
0.018,0.833
0.366,0.243
0.890,0.737
0.596,0.519
0.442,0.494
0.911,0.094
0.233,0.889
0.877,0.676
0.986,0.468
0.996,0.949
0.195,0.613
0.947,0.804
0.103,0.419
0.775,0.910
0.800,0.368
0.436,0.679
0.377,0.149
0.592,0.046
0.203,0.187
0.254,0.825
0.762,0.449
0.257,0.872
0.053,0.111
0.752,0.543
0.693,0.926
0.928,0.353
0.604,0.183
0.336,0.790
0.359,0.713
0.514,0.149
0.325,0.162
0.732,0.126
0.559,0.521
0.718,0.248
0.979,0.514
0.215,0.321
0.668,0.863
0.594,0.116
0.055,0.615
0.339,0.977
0.235,0.826
0.993,0.898
0.442,0.276
0.074,0.053
0.823,0.907
0.434,0.973
0.082,0.089
0.159,0.877
0.415,0.732
0.003,0.341
0.754,0.486
0.430,0.707
0.916,0.961
0.040,0.951
0.112,0.231
0.488,0.947
0.224,0.281
0.102,0.290
0.999,0.983
0.853,0.779
0.656,0.572
0.389,0.599
0.409,0.317
0.046,0.364
0.745,0.981
0.708,0.996
0.585,0.514
0.985,0.141
0.983,0.792
0.840,0.402
0.794,0.145
0.476,0.996
0.721,0.639
0.316,0.410
0.698,0.223
0.926,0.433
0.068,0.748
0.653,0.746
0.260,0.641
0.769,0.682
0.885,0.466
0.369,0.046
0.914,0.037
0.805,0.868
0.992,0.171
0.394,0.584
0.311,0.608
0.650,0.683
0.504,0.244
0.297,0.082
0.444,0.946
0.451,0.936
0.897,0.436
0.576,0.450
0.546,0.748
0.432,0.832
0.317,0.794
0.923,0.295
0.680,0.977
0.714,0.259
0.424,0.777
0.508,0.421
0.998,0.670
0.431,0.673
0.821,0.545
0.588,0.351
0.270,0.008
0.482,0.068
0.939,0.751
0.757,0.767
0.477,0.142
0.030,0.071
0.014,0.360
0.553,0.805
0.399,0.576
0.871,0.117
0.220,0.116
0.911,0.995
0.507,0.636
0.359,0.648
0.851,0.868
0.152,0.715
0.431,0.220
0.509,0.273
0.696,0.505
0.329,0.632
0.468,0.813
0.175,0.689
0.595,0.211
1.000,0.640
0.183,0.678
0.693,0.995
0.579,0.132
0.124,0.837
0.162,0.902
0.164,0.762
0.308,0.259
0.953,0.531
0.303,0.679
0.518,0.357
0.720,0.551
0.869,0.228
0.872,0.728
0.028,0.443
0.370,0.278
0.871,0.375
