0.404,0.106
0.470,0.481
0.518,0.359
0.880,0.897
0.791,1.021
0.026,0.114
0.709,0.493
0.714,0.431
0.026,0.256
0.129,0.211
0.600,0.016
0.414,0.384
0.467,0.344
0.007,0.125
0.696,0.365
0.738,0.947
1.007,0.953
0.478,0.322
0.574,0.114
0.534,0.486
0.685,0.428
0.588,0.428
0.410,0.013
0.800,0.550
0.782,0.551
0.905,1.011
0.882,0.990
0.516,0.014
0.019,0.082
0.532,0.024
0.536,0.518
0.037,0.083
0.814,0.571
0.900,0.944
0.505,0.380
0.845,0.918
0.025,0.251
0.006,0.247
0.687,0.449
0.021,0.196
0.850,0.940
0.688,0.531
0.804,0.350
0.812,0.298
0.487,0.404
0.578,0.386
0.064,0.163
0.456,0.466
0.019,0.146
0.426,0.024
0.529,0.454
0.525,0.368
0.511,0.063
0.931,0.951
0.815,0.922
0.798,0.892
0.486,0.013
0.822,0.967
0.711,0.492
0.030,0.184
0.736,0.591
0.731,0.457
0.681,0.504
0.868,0.894
0.078,0.124
0.427,0.053
0.544,0.136
0.439,0.467
0.865,1.031
0.016,0.234
0.444,0.024
0.939,0.906
0.545,0.087
0.872,1.002
0.717,0.440
0.361,0.495
0.807,0.860
0.755,0.518
0.186,0.179
0.765,0.503
0.969,0.918
0.703,0.538
0.652,0.480
0.524,0.389
0.021,0.138
0.526,0.003
0.045,0.210
0.458,0.430
0.047,0.168
0.664,0.508
0.607,0.066
0.859,0.934
0.900,0.976
0.519,0.494
0.620,0.364
0.763,0.865
0.803,0.864
0.507,0.070
0.013,0.228
0.539,0.009
0.737,0.514
0.054,0.131
0.050,0.136
0.914,0.899
0.493,0.070
0.034,0.108
0.502,0.399
0.718,0.427
0.723,0.432
0.537,0.015
0.399,0.010
0.489,0.387
0.909,0.978
0.022,0.229
0.806,0.964
0.785,0.995
0.488,0.102
0.444,0.114
0.964,0.875
0.835,1.027
0.458,0.321
0.066,0.149
0.846,0.969
0.556,0.484
0.750,0.457
0.726,1.098
0.594,0.080
0.959,0.896
0.511,0.512
0.910,1.040
0.021,0.082
0.052,0.160
0.608,0.098
0.658,0.355
0.492,0.405
0.762,0.968
0.131,0.218
0.081,0.249
0.882,0.971
0.464,0.404
0.460,0.116
0.379,0.461
0.916,0.931
0.003,0.159
0.449,0.065
0.462,0.052
0.420,0.063
0.007,0.143
0.075,0.193
0.852,0.935
1.000,0.861
0.004,0.235
0.763,0.380
0.550,0.447
0.106,0.035
0.607,0.517
0.839,0.865
0.779,0.912
0.132,0.172
0.523,0.377
0.607,0.076
0.830,0.911
0.077,0.148
0.455,0.306
0.081,0.164
0.814,0.869
0.038,0.206
0.829,0.950
0.961,0.887
0.929,0.935
0.514,0.028
0.504,0.537
0.119,0.300
0.476,0.386
0.743,0.490
0.410,0.360
0.560,0.400
0.034,0.212
0.509,0.386
0.754,0.471
0.886,0.990
0.515,0.490
0.843,0.876
0.418,0.422
0.050,0.249
0.125,0.146
0.478,0.033
0.035,0.132
0.506,0.131
0.081,0.184
0.057,0.211
0.688,0.436
0.429,0.488
0.059,0.205
0.074,0.128
0.477,0.049
0.403,0.434
0.411,0.018
0.740,0.382
0.028,0.200
0.919,0.930
0.435,0.009
0.400,0.353
0.524,0.330
0.365,0.008
0.518,0.014
0.418,0.361
0.080,0.167
0.438,0.447
0.782,0.953
0.693,0.561
0.484,0.388
0.859,0.944
0.486,0.023
0.502,0.012
0.476,0.005
0.700,0.541
0.860,0.934
0.824,0.903
0.400,0.316
0.745,0.473
0.748,0.421
0.379,0.412
0.918,0.988
0.687,0.443
0.443,0.397
0.758,0.484
0.506,0.480
0.939,0.848
0.785,1.003
0.772,0.391
0.778,0.377
0.513,0.432
0.727,0.854
0.825,0.966
0.682,0.408
0.495,0.031
0.768,0.474
0.102,0.078
0.603,0.332
0.721,0.592
0.513,0.339
0.992,0.947
0.442,0.493
0.894,0.987
0.505,0.004
0.533,0.345
0.463,0.380
0.504,0.008
0.472,0.049
0.100,0.266
0.538,0.012
0.681,0.105
0.486,0.089
0.660,0.557
0.511,0.042
0.360,0.036
0.420,0.026
0.494,0.448
0.742,0.379
0.406,0.021
0.889,0.974
0.589,0.420
0.450,0.067
0.796,0.884
0.374,0.418
0.702,0.490
0.814,1.025
0.633,0.401
0.790,0.390
0.085,0.048
0.048,0.185
0.768,0.540
0.432,0.479
0.824,0.564
0.899,0.858
0.476,0.438
0.844,0.984
0.533,0.361
0.423,0.061
0.748,0.420
0.040,0.229
0.090,0.266
0.498,0.128
0.676,0.456
0.775,0.901
0.807,0.885
0.466,0.396
0.692,0.539
0.484,0.026
0.007,0.174
0.498,0.565
0.674,0.463
0.873,0.964
0.528,0.379
0.512,0.036
0.887,1.072
0.128,0.245
0.538,0.377
0.772,0.553
0.004,0.103
0.440,0.478
0.104,0.089
0.008,0.184
0.057,0.234
0.522,0.484
0.687,0.476
0.490,0.001
0.900,0.921
0.858,1.016
0.905,0.900
0.467,0.403
0.699,0.367
0.746,0.589
0.044,0.115
0.034,0.116
0.877,0.933
0.756,0.461
0.090,0.215
0.488,0.018
0.902,0.883
0.436,0.079
0.963,0.506
0.494,0.402
0.675,0.408
0.444,0.025
0.485,0.408
0.183,0.124
0.484,0.383
0.423,0.028
0.056,0.194
0.460,0.523
0.097,0.137
0.782,0.453
0.474,0.432
0.545,0.005
0.501,0.025
0.879,1.043
0.697,0.501
0.008,0.220
0.475,0.355
0.856,0.900
0.748,0.349
0.469,0.386
0.570,0.477
0.559,0.453
0.488,0.374
0.441,0.046
0.672,0.422
0.748,0.390
0.014,0.151
0.732,0.432
0.042,0.170
0.058,0.231
0.510,0.094
0.690,0.497
0.495,0.081
0.514,0.335
0.537,0.087
0.461,0.043
0.835,0.966
0.743,0.988
0.038,0.148
0.545,0.065
0.660,0.505
0.547,0.015
0.538,0.405
0.410,0.006
0.877,0.988
0.862,0.484
0.737,0.898
0.715,0.459
0.887,0.931
0.703,0.480
0.747,0.841
0.842,1.104
0.868,0.922
0.036,0.051
0.683,0.483
0.050,0.182
0.057,0.165
0.508,0.403
0.546,0.081
0.724,0.444
0.118,0.157
0.764,0.377
0.662,0.500
0.116,0.087
0.437,0.403
0.557,0.032
0.350,0.455
0.842,0.844
0.696,0.577
0.535,0.002
0.013,0.111
0.681,0.401
0.813,0.996
0.421,0.473
0.020,0.164
0.394,0.013
0.451,0.419
0.685,0.463
0.058,0.100
0.973,0.865
0.795,0.883
0.139,0.200
0.513,0.391
0.096,0.170
0.433,0.421
0.754,0.999
0.773,0.494
0.563,0.370
0.382,0.028
0.646,0.494
0.077,0.177
0.056,0.145
0.466,0.025
0.052,0.180
0.795,0.391
0.778,1.003
0.452,0.436
0.891,1.112
0.030,0.104
0.446,0.018
0.882,0.952
0.544,0.397
0.736,0.516
0.120,0.160
0.423,0.041
0.436,0.485
0.718,0.510
0.841,0.989
0.500,0.383
0.529,0.340
0.716,0.483
0.758,0.534
0.898,0.886
0.021,0.114
0.056,0.032
0.720,0.421
0.464,0.149
0.503,0.466
0.849,0.571
0.695,0.421
0.453,0.002
0.860,0.982
0.042,0.129
0.477,0.049
0.491,0.462
0.983,0.904
0.910,1.009
0.730,0.443
0.648,0.494
0.387,0.088
0.860,0.853
0.743,0.457
0.492,0.409
0.443,0.411
0.512,0.004
0.735,0.512
0.085,0.277
0.481,0.039
0.005,0.189
0.565,0.387
0.648,0.480
0.845,0.943
0.834,0.605
0.120,0.162
0.830,0.985
0.564,0.368
0.491,0.374
0.885,0.876
0.002,0.107
0.699,0.470
0.913,0.940
0.735,0.421
0.028,0.088
0.819,0.947
0.521,0.383
0.503,0.341
0.844,1.014
0.672,0.450
0.740,0.468
0.843,0.983
0.478,0.008
0.037,0.272
0.818,1.015
0.895,0.927
0.889,0.459
0.823,0.978
0.758,0.421
0.758,0.913
0.511,0.004
0.710,0.557
0.972,1.012
0.042,0.223
0.856,0.940
0.736,0.467
0.728,0.374
0.498,0.075
0.475,0.373
0.549,0.018
0.451,0.487
0.497,0.490
0.513,0.009
0.517,0.093
0.486,0.029
0.692,0.595
0.826,1.009
0.482,0.323
0.840,0.975
0.020,0.141
0.541,0.258
0.336,0.069
0.371,0.055
0.077,0.099
0.392,0.043
0.031,0.136
0.424,0.111
0.564,0.081
0.773,0.948
0.519,0.024
0.015,0.170
0.874,0.991
0.673,0.513
0.888,0.867
0.433,0.041
0.872,0.899
0.439,0.457
0.448,0.363
0.565,0.059
0.051,0.302
0.470,0.029
0.782,0.461
0.747,0.432
0.869,0.933
0.747,0.922
0.898,0.922
0.471,0.057
0.550,0.085
0.878,0.845
0.457,0.456
0.783,0.501
0.490,0.432
0.010,0.280
0.010,0.032
0.685,0.443
0.037,0.246
0.490,0.443
0.813,0.398
0.088,0.124
0.480,0.499
0.447,0.475
0.478,0.152
0.547,0.072
0.503,0.360
0.656,0.561
0.814,0.917
0.808,0.419
0.005,0.175
0.471,0.507
0.907,0.913
0.427,0.030
0.874,0.926
0.787,1.019
0.056,0.213
0.405,0.338
0.903,0.945
0.465,0.344
0.540,0.086
0.556,0.509
0.539,0.014
0.462,0.387
0.461,0.401
0.377,0.071
0.063,0.155
0.479,0.425
0.042,0.209
0.594,0.022
0.743,0.419
0.400,0.037
0.076,0.040
0.561,0.421
0.436,0.006
0.691,0.487
0.668,0.517
0.839,0.992
0.889,0.889
0.856,0.964
0.157,0.184
0.519,0.036
0.861,0.948
0.856,0.853
0.016,0.160
0.019,0.189
0.867,0.897
0.546,0.462
0.626,0.394
0.785,0.928
0.044,0.103
0.512,0.453
0.537,0.409
0.059,0.090
0.739,0.502
0.782,0.431
0.784,0.932
0.691,0.465
0.591,0.046
0.508,0.022
0.684,0.464
0.761,0.968
0.879,0.975
0.425,0.001
0.559,0.452
0.436,0.002
0.483,0.033
0.050,0.175
0.459,0.166
0.741,0.421
0.143,0.162
0.805,0.994
0.838,1.052
0.614,0.426
0.810,0.421
0.450,0.099
0.802,0.423
0.506,0.361
0.871,0.922
0.006,0.180
0.955,0.973
0.524,0.400
0.025,0.167
0.086,0.103
0.718,0.477
0.377,0.025
0.792,0.932
0.577,0.477
0.880,0.880
0.814,0.960
0.037,0.243
0.389,0.080
0.781,0.964
0.458,0.438
0.505,0.396
0.001,0.215
0.779,0.893
0.284,0.147
0.719,0.545
0.859,0.893
0.479,0.492
0.452,0.459
0.784,0.535
0.374,0.361
0.851,0.935
0.803,0.538
0.401,0.428
0.772,0.430
0.401,0.013
0.747,0.381
0.539,0.023
0.411,0.076
0.727,0.922
0.014,0.165
0.746,0.412
0.773,0.564
0.081,0.139
0.508,0.055
0.590,0.420
0.422,0.077
0.069,0.082
0.470,0.021
0.453,0.484
0.429,0.410
0.854,0.933
0.126,0.195
0.893,0.867
0.668,0.426
0.432,0.074
0.063,0.252
0.798,0.453
0.511,0.051
0.931,0.892
0.444,0.045
0.502,0.008
0.009,0.070
0.022,0.290
0.483,0.053
0.429,0.025
0.754,0.405
0.633,0.131
0.854,0.846
0.531,0.049
0.438,0.445
0.455,0.055
0.785,0.928
0.684,0.474
0.485,0.011
0.013,0.170
0.039,0.215
0.416,0.302
0.373,0.339
0.713,0.415
0.057,0.195
0.766,0.609
0.532,0.065
0.821,1.011
0.832,0.872
0.917,0.961
0.468,0.383
0.606,0.516
0.657,0.002
0.854,0.951
0.639,0.497
0.015,0.164
0.485,0.501
0.007,0.156
0.880,0.941
0.487,0.046
0.569,0.166
0.466,0.079
0.066,0.144
0.425,0.088
0.459,0.017
0.466,0.018
0.697,0.509
0.814,0.378
0.734,0.405
0.444,0.028
0.416,0.406
0.895,0.941
0.793,0.538
0.539,0.073
0.927,0.909
0.590,0.367
0.503,0.388
0.746,0.360
0.567,0.410
0.693,0.466
0.704,0.458
0.485,0.409
0.402,0.142
0.822,0.434
0.946,1.017
0.528,0.409
0.460,0.409
0.715,0.428
0.061,0.218
0.424,0.168
0.451,0.493
0.474,0.459
0.943,1.033
0.826,0.892
0.893,0.481
0.517,0.075
0.006,0.261
0.043,0.198
0.755,0.465
0.424,0.319
0.458,0.414
0.767,0.901
0.454,0.532
0.469,0.427
0.496,0.026
0.721,0.448
0.002,0.226
0.751,0.368
0.804,0.411
0.893,0.912
0.470,0.015
0.576,0.075
0.709,0.494
0.828,0.894
0.487,0.413
0.112,0.157
0.533,0.472
0.879,0.873
0.774,0.313
0.750,0.416
0.689,0.361
0.634,0.512
0.655,0.464
0.676,0.413
0.424,0.374
0.811,0.993
0.142,0.167
0.915,0.920
0.043,0.257
0.028,0.195
0.510,0.057
0.699,0.517
0.448,0.380
0.404,0.447
0.812,0.515
0.842,1.072
0.408,0.410
0.841,0.922
0.515,0.421
0.530,0.015
0.506,0.026
0.876,0.958
0.554,0.013
0.089,0.195
0.844,0.855
0.883,0.897
0.554,0.087
0.526,0.129
0.406,0.466
0.016,0.062
0.022,0.166
0.889,0.826
0.768,0.946
0.620,0.417
0.503,0.033
0.834,0.952
0.534,0.435
0.863,0.943
0.485,0.527
0.711,0.965
0.803,0.988
0.509,0.465
0.841,0.946
0.355,0.087
0.508,0.038
0.725,0.505
0.680,0.448
0.722,0.424
0.850,0.902
0.958,0.936
0.843,0.914
0.788,0.447
0.496,0.418
0.782,0.444
0.545,0.052
0.101,0.218
0.878,0.879
0.087,0.135
0.577,0.455
0.117,0.212
0.706,0.535
0.000,0.222
0.704,0.546
0.513,0.209
0.795,0.451
0.885,0.932
0.441,0.093
0.409,0.353
0.084,0.181
0.910,0.909
0.352,0.401
0.003,0.142
0.736,0.446
0.522,0.013
0.830,0.981
0.818,0.926
0.765,0.550
0.769,0.447
0.443,0.056
0.475,0.085
0.714,0.562
0.045,0.182
0.528,0.449
0.906,0.967
0.123,0.225
0.843,0.921
0.657,0.365
0.134,0.186
0.387,0.512
0.812,0.999
0.544,0.411
0.428,0.003
0.703,0.974
0.776,0.889
0.029,0.157
0.506,0.135
0.849,0.496
0.437,0.501
0.539,0.425
0.729,0.485
0.101,0.175
0.718,0.487
0.511,0.459
0.465,0.502
0.439,0.408
0.596,0.086
0.127,0.280
0.508,0.015
0.009,0.194
0.431,0.420
0.745,0.404
0.781,0.967
0.941,0.990
0.454,0.432
0.946,0.936
0.804,0.515
1.025,1.051
0.737,0.426
0.004,0.129
0.949,0.998
0.845,0.908
0.535,0.389
0.862,1.077
0.851,0.469
0.850,0.767
0.724,0.592
0.803,1.039
0.030,0.101
0.358,0.337
0.467,0.484
0.431,0.034
0.535,0.401
0.874,1.008
0.915,0.881
0.753,0.499
0.613,0.356
0.663,0.520
0.007,0.233
0.422,0.386
0.746,0.450
0.304,0.427
0.461,0.458
0.841,0.423
0.522,0.464
0.509,0.545
0.036,0.281
0.530,0.009
0.544,0.139
0.515,0.592
0.397,0.026
0.666,0.493
0.473,0.296
0.872,1.010
0.514,0.039
0.504,0.396
0.890,0.967
0.041,0.200
0.017,0.156
0.466,0.003
0.135,0.098
0.043,0.294
0.546,0.350
0.889,0.853
0.843,0.953
0.500,0.008
0.714,0.498
0.827,0.465
0.063,0.192
0.837,0.839
0.409,0.003
0.608,0.043
0.043,0.256
0.035,0.221
0.429,0.431
0.896,0.955
0.673,0.443
0.318,0.472
0.984,0.968
0.791,0.487
0.796,0.568
0.401,0.460
0.041,0.154
0.926,0.991
0.861,0.926
0.420,0.440
0.520,0.491
0.016,0.172
0.820,0.886
0.018,0.180
0.557,0.036
0.680,0.373
0.013,0.280
0.542,0.151
0.561,0.522
0.789,0.875
0.809,0.568
0.557,0.009
0.570,0.000
0.579,0.473
0.706,0.471
0.555,0.010
0.586,0.373
0.549,0.433
0.498,0.019
0.517,0.021
0.750,0.544
0.845,0.874
0.096,0.205
0.910,0.946
0.504,0.486
0.042,0.109
0.743,0.860
0.546,0.064
0.541,0.341
0.437,0.431
0.798,0.415
0.496,0.420
0.747,0.450
0.673,0.425
0.713,0.514
0.520,0.519
0.068,0.219
0.382,0.027
0.734,0.551
0.053,0.244
0.132,0.190
0.808,0.989
0.025,0.063
0.461,0.015
0.463,0.407
0.045,0.001
0.835,0.943
0.499,0.028
0.506,0.034
0.604,0.008
0.618,0.372
0.479,0.324
0.079,0.198
0.579,0.050
0.445,0.009
1.026,0.840
0.589,0.062
0.507,0.544
0.583,0.021
0.590,0.504
0.444,0.096
0.701,0.476
0.754,1.093
0.470,0.491
0.770,0.385
0.902,0.877
0.000,0.295
0.879,1.019
0.067,0.138
0.509,0.106
0.531,0.486
0.004,0.188
0.071,0.166
0.019,0.071
0.562,0.064
0.757,1.040
0.914,0.960
0.485,0.065
0.777,0.501
0.490,0.384
0.439,0.468
0.778,0.431
0.147,0.239
0.653,0.446
0.480,0.535
0.496,0.058
0.571,0.530
0.027,0.193
0.818,0.528
0.893,0.916
0.476,0.010
0.051,0.224
0.794,0.853
0.481,0.423
0.047,0.223
0.895,0.891
0.632,0.057
0.045,0.187
0.920,0.808
0.527,0.007
0.644,0.037
0.094,0.238
0.892,0.961
0.565,0.491
0.549,0.478
0.456,0.084
0.952,0.795
0.500,0.399
0.454,0.033
0.014,0.211
0.681,0.413
0.442,0.405
0.470,0.378
0.489,0.011
0.458,0.058
0.509,0.333
0.743,0.386
0.746,0.414
0.522,0.018
0.563,0.067
0.785,0.390
0.490,0.097
0.496,0.127
0.637,0.474
0.059,0.150
0.000,0.122
0.846,1.048
0.743,0.459
0.461,0.341
0.469,0.348
0.553,0.506
0.534,0.420
0.892,1.066
0.583,0.008
0.002,0.270
0.473,0.546
0.901,0.944
0.442,0.342
0.694,0.594
0.467,0.456
0.010,0.229
0.699,0.383
0.019,0.308
0.422,0.468
0.511,0.011
0.113,0.244
0.439,0.441
0.496,0.412
0.721,0.388
0.493,0.038
0.518,0.476
0.049,0.245
0.480,0.428
0.023,0.188
0.767,0.902
0.009,0.207
0.812,0.896
0.389,0.027
0.764,0.621
0.025,0.173
0.503,0.351
0.551,0.379
0.390,0.004
0.581,0.365
0.088,0.103
0.523,0.051
0.071,0.111
0.448,0.425
0.921,0.928
0.006,0.269
0.014,0.211
0.070,0.234
0.059,0.181
0.591,0.438
0.045,0.199
0.752,0.399
0.472,0.090
0.077,0.153
0.110,0.162
0.723,0.400
0.488,0.405
0.424,0.024
0.071,0.137
0.762,0.411
0.718,0.460
0.790,0.430
0.557,0.066
0.788,1.031
0.551,0.312
0.060,0.138
0.009,0.087
0.482,0.082
0.775,1.024
0.624,0.486
0.048,0.061
0.795,0.474
0.725,0.467
0.469,0.480
0.600,0.431
0.443,0.374
0.467,0.377
0.949,0.898
0.070,0.134
0.104,0.176
0.749,0.510
0.024,0.172
0.006,0.104
0.010,0.176
0.740,0.408
0.699,0.535
0.836,0.894
0.098,0.086
0.004,0.159
0.085,0.192
0.009,0.237
0.042,0.217
0.748,0.428
0.530,0.301
0.411,0.413
0.484,0.058
0.680,0.454
0.026,0.220
0.666,0.518
0.442,0.542
0.481,0.341
0.486,0.070
0.048,0.218
0.040,0.132
0.753,0.411
0.441,0.409
0.442,0.399
0.452,0.115
0.450,0.075
0.678,0.435
0.878,1.006
0.047,0.166
0.684,0.530
0.638,0.441
0.509,0.449
0.557,0.034
0.386,0.015
0.485,0.020
0.108,0.216
0.089,0.119
0.825,1.007
0.594,0.519
0.868,0.896
0.805,0.858
0.698,0.405
0.812,1.064
0.434,0.018
0.477,0.037
0.414,0.046
0.524,0.071
0.467,0.482
0.095,0.184
0.816,0.983
0.462,0.029
0.020,0.222
0.023,0.198
0.416,0.427
0.570,0.029
0.766,0.431
0.543,0.486
0.064,0.199
0.884,0.872
0.056,0.141
0.416,0.018
0.009,0.140
0.838,0.944
0.465,0.558
0.532,0.022
0.770,0.476
0.029,0.213
0.674,0.394
0.424,0.012
0.446,0.493
0.873,0.850
0.468,0.027
0.061,0.243
0.803,0.927
0.774,0.887
0.011,0.183
0.006,0.144
0.704,0.394
0.719,0.456
0.127,0.147
0.876,0.887
0.792,0.359
0.466,0.063
0.051,0.208
0.039,0.165
0.021,0.211
0.518,0.435
0.858,0.460
0.810,0.557
0.495,0.409
0.487,0.344
0.086,0.110
0.898,0.848
0.911,0.940
0.524,0.315
0.520,0.349
0.400,0.452
0.764,0.560
0.551,0.060
0.733,0.472
0.777,0.949
0.436,0.117
0.086,0.291
0.436,0.021
0.188,0.177
0.884,1.046
0.526,0.048
0.501,0.080
0.073,0.283
0.418,0.032
0.734,0.485
0.656,0.498
0.586,0.461
0.431,0.099
0.419,0.016
0.587,0.391
0.486,0.321
0.066,0.087
0.093,0.270
0.529,0.475
0.909,0.849
0.854,1.049
0.047,0.248
0.518,0.056
0.517,0.527
0.032,0.096
0.484,0.086
0.810,0.960
0.893,0.882
0.499,0.432
0.983,0.984
0.061,0.080
0.035,0.205
0.833,0.968
0.706,0.583
0.509,0.091
0.498,0.029
0.434,0.412
0.483,0.369
0.450,0.501
0.611,0.425
0.474,0.040
0.424,0.028
0.367,0.043
0.467,0.170
0.034,0.246
0.782,0.386
0.389,0.376
0.030,0.151
0.113,0.167
0.880,0.925
0.566,0.041
0.488,0.038
0.849,0.999
0.730,0.433
0.497,0.343
0.810,0.934
0.891,0.965
0.923,0.932
0.453,0.456
0.511,0.408
0.098,0.187
0.473,0.369
0.433,0.003
0.801,0.836
0.449,0.023
0.402,0.006
0.773,0.409
0.019,0.117
0.406,0.010
0.049,0.136
0.700,0.567
0.668,0.443
0.589,0.408
0.583,0.428
0.024,0.284
0.891,0.924
0.544,0.495
0.099,0.295
0.791,0.908
0.445,0.393
0.494,0.535
0.814,0.491
0.520,0.041
0.887,0.986
0.450,0.302
0.753,0.447
0.464,0.095
0.872,0.933
0.422,0.450
0.511,0.424
0.512,0.444
0.034,0.126
0.866,0.974
0.881,0.998
0.420,0.352
0.539,0.453
0.554,0.048
0.102,0.187
0.761,0.407
0.554,0.055
0.712,0.956
0.833,0.469
0.552,0.337
0.009,0.127
0.162,0.286
0.929,0.852
0.496,0.449
0.689,0.370
0.440,0.074
0.518,0.045
0.726,0.293
0.370,0.442
0.900,0.906
0.052,0.034
0.034,0.116
0.679,0.331
0.655,0.438
0.647,0.516
0.882,0.855
0.500,0.051
0.713,0.857
0.888,0.945
0.575,0.116
0.518,0.345
0.563,0.314
0.078,0.146
0.453,0.067
0.887,0.833
0.723,0.412
0.056,0.219
0.685,0.537
0.010,0.193
0.498,0.334
0.457,0.004
0.064,0.163
0.973,0.897
0.443,0.022
0.492,0.034
0.498,0.404
0.874,1.043
0.750,0.929
0.782,0.493
0.778,0.506
0.417,0.406
0.529,0.414
0.563,0.338
0.799,0.894
0.453,0.431
0.836,0.943
0.665,0.396
0.441,0.249
0.532,0.020
0.558,0.008
0.507,0.357
0.500,0.388
0.488,0.027
0.792,0.475
0.843,0.953
0.398,0.062
0.068,0.067
0.042,0.280
0.841,0.885
0.153,0.113
0.015,0.178
0.095,0.117
0.512,0.077
0.812,0.838
0.464,0.060
0.437,0.061
0.502,0.038
0.690,0.488
0.722,0.434
0.100,0.297
0.801,0.493
0.442,0.048
0.930,0.907
0.012,0.193
0.522,0.148
0.765,0.384
0.422,0.065
0.062,0.218
0.661,0.612
0.039,0.219
0.695,0.539
0.053,0.211
0.024,0.166
0.419,0.011
0.475,0.372
0.847,1.006
0.422,0.025
0.825,0.888
0.019,0.182
0.025,0.198
0.028,0.198
0.521,0.088
0.582,0.067
0.472,0.398
0.568,0.093
0.509,0.441
0.555,0.036
0.478,0.363
0.921,0.918
0.910,0.925
0.017,0.194
0.629,0.469
0.487,0.469
0.031,0.098
0.628,0.462
0.138,0.097
0.504,0.063
0.647,0.505
0.804,0.495
0.830,0.931
0.582,0.416
0.745,0.459
0.052,0.129
0.422,0.020
0.467,0.040
0.815,0.949
0.717,0.414
0.686,0.459
0.831,0.920
0.439,0.402
0.459,0.022
0.005,0.214
0.833,0.860
0.083,0.142
0.504,0.472
0.497,0.138
0.532,0.405
0.497,0.364
0.724,0.416
0.057,0.207
0.763,0.469
0.429,0.478
0.671,0.495
0.145,0.092
0.687,0.514
0.706,0.518
0.704,0.442
0.745,0.525
0.694,0.446
0.778,0.427
0.533,0.082
0.038,0.342
0.472,0.040
0.664,0.385
0.041,0.199
0.511,0.466
0.877,0.948
0.001,0.263
0.685,0.484
0.761,0.381
0.117,0.230
0.006,0.162
0.749,0.499
0.523,0.463
0.348,0.126
0.926,0.960
0.508,0.064
0.633,0.424
0.818,1.000
0.497,0.096
0.392,0.464
0.912,0.961
0.465,0.484
0.104,0.177
0.721,0.451
0.497,0.406
0.575,0.390
0.481,0.422
0.816,0.867
0.558,0.352
0.511,0.096
0.449,0.048
0.430,0.442
0.838,1.046
0.045,0.223
0.514,0.414
0.012,0.263
0.892,0.975
0.729,0.548
0.476,0.408
0.718,0.545
0.531,0.437
0.903,0.938
0.443,0.061
0.005,0.145
0.541,0.026
0.041,0.120
0.665,0.459
0.449,0.412
0.736,0.456
0.500,0.453
0.555,0.046
0.006,0.158
0.457,0.462
0.028,0.139
0.016,0.181
0.703,0.380
0.329,0.371
0.779,0.397
0.533,0.505
0.430,0.049
0.752,0.464
0.356,0.143
0.547,0.333
0.550,0.463
0.472,0.000
0.469,0.016
0.502,0.325
0.853,1.005
0.774,0.364
0.796,0.894
0.043,0.243
0.860,0.808
0.621,0.416
0.816,0.505
0.630,0.414
0.512,0.031
0.830,0.592
0.044,0.192
0.775,0.361
0.441,0.489
0.679,0.505
0.405,0.044
0.661,0.468
0.014,0.189
0.454,0.088
0.479,0.032
0.654,0.434
0.503,0.401
0.871,0.929
0.822,0.859
0.000,0.247
0.037,0.232
0.475,0.336
0.762,0.550
0.429,0.123
0.399,0.429
0.490,0.091
0.498,0.589
0.996,0.939
0.501,0.081
0.791,0.934
0.936,0.883
0.466,0.359
0.289,0.012
0.719,0.478
0.543,0.125
0.013,0.233
0.547,0.437
0.047,0.136
0.579,0.025
0.485,0.025
0.667,0.427
0.667,0.502
0.696,0.371
0.695,0.406
0.470,0.030
0.786,0.425
0.379,0.465
0.769,0.934
0.777,0.377
0.389,0.457
0.081,0.203
0.571,0.086
0.419,0.007
0.002,0.147
0.900,1.018
0.316,0.089
0.910,0.966
0.914,0.829
0.584,0.496
0.156,0.257
0.016,0.131
0.726,0.913
0.405,0.058
0.017,0.076
0.809,0.403
0.777,1.027
0.449,0.390
0.796,0.913
0.757,0.962
0.074,0.207
0.441,0.411
0.565,0.431
0.789,0.529
0.706,0.476
0.055,0.240
0.720,0.578
0.801,0.891
0.451,0.009
0.865,0.884
0.788,0.975
0.498,0.037
0.462,0.038
0.939,0.906
0.811,0.907
0.723,0.493
0.460,0.457
0.070,0.198
0.003,0.115
0.008,0.193
0.448,0.505
0.588,0.467
0.029,0.185
0.839,1.045
0.926,0.936
0.506,0.453
0.855,0.929
0.827,1.019
0.518,0.017
0.430,0.009
0.490,0.441
0.550,0.055
0.106,0.154
0.906,0.906
0.798,0.919
0.752,0.465
0.511,0.501
0.904,0.864
0.048,0.212
0.368,0.562
0.047,0.183
0.028,0.280
0.611,0.127
0.076,0.176
0.768,0.547
0.029,0.145
0.883,0.906
0.019,0.224
0.478,0.402
0.042,0.173
0.020,0.087
0.490,0.093
0.427,0.047
0.576,0.355
0.532,0.411
0.562,0.057
0.025,0.252
0.471,0.033
0.874,0.950
0.119,0.177
0.484,0.062
0.848,0.911
0.018,0.105
0.657,0.459
0.511,0.032
0.521,0.015
0.935,0.882
0.770,0.526
0.908,0.972
0.669,0.503
0.776,0.931
0.746,0.431
0.488,0.032
0.530,0.029
0.141,0.277
0.549,0.372
0.516,0.046
0.675,0.388
0.782,1.030
0.469,0.423
0.912,0.908
0.885,0.900
0.635,0.480
0.523,0.519
0.877,0.949
0.510,0.000
0.334,0.056
0.701,0.507
0.004,0.277
0.147,0.130
0.762,0.533
0.900,1.025
0.738,0.459
0.418,0.040
0.896,0.943
