0.175,0.766,1
0.633,0.776,1
0.222,0.206,1
0.82,0.088,1
0.344,0.496,1
0.244,0.113,1
0.242,0.783,1
0.263,0.447,1
0.405,0.066,1
0.369,0.451,1
0.398,0.412,1
0.575,0.098,1
0.83,0.744,1
0.688,0.712,1
0.825,0.717,1
0.453,0.527,1
0.291,0.226,1
0.728,0.1,1
0.208,0.285,1
0.081,0.187,1
0.632,0.743,1
0.464,0.815,1
0.855,0.579,1
0.951,0.995,1
0.849,0.541,1
0.456,0.782,1
0.609,0.108,1
0.622,0.865,1
0.404,0.52,1
0.239,0.043,1
0.775,0.035,1
0.825,0.831,1
0.833,0.53,1
0.121,0.175,1
0.474,0.406,1
0.653,0.251,1
0.786,0.188,1
0.719,0.38,1
0.294,0.284,1
0.968,0.146,1
0.429,0.717,1
0.629,0.762,1
0.194,0.154,1
0.219,0.853,1
0.988,0.046,1
0.807,0.155,1
0.938,0.492,1
0.599,0.217,1
0.753,0.294,1
0.941,0.109,1
0.789,0.028,1
0.073,0.929,1
0.856,0.028,1
0.282,0.469,1
0.825,0.308,1
0.617,0.747,1
0.513,0.539,1
0.045,0.975,1
0.781,0.629,1
0.856,0.889,1
0.195,0.936,1
0.142,0.531,1
0.725,0.188,1
0.678,0.73,1
0.368,0.565,1
0.038,0.332,1
0.228,0.114,1
0.572,0.679,1
0.088,0.112,1
0.628,0.829,1
0.389,0.609,1
0.842,0.184,1
0.819,0.613,1
0.445,0.316,1
0.797,0.325,1
0.816,0.941,1
0.592,0.863,1
0.125,0.012,1
0.659,0.629,1
0.398,0.713,1
0.501,0.023,1
0.552,0.166,1
0.3,0.733,1
0.813,0.765,1
0.918,0.596,1
0.899,0.353,1
0.857,0.642,1
0.637,0.801,1
0.446,0.497,1
0.214,0.331,1
0.016,0.725,1
0.352,0.465,1
0.746,0.133,1
0.766,0.327,1
0.675,0.697,1
0.729,0.041,1
0.106,0.104,1
0.287,0.092,1
0.267,0.802,1
0.958,0.926,1
0.246,0.908,1
0.556,0.448,1
0.606,0.632,1
0.754,0.812,1
0.201,0.983,1
0.116,0.391,1
0.082,0.7,1
0.746,0.876,1
0.748,0.581,1
0.06,0.706,1
0.617,0.207,1
0.197,0.332,1
0.079,0.33,1
0.389,0.02,1
0.283,0.92,1
0.638,0.702,1
0.542,0.682,1
0.056,0.502,1
0.3,0.579,1
0.59,0.847,1
0.801,0.624,1
0.134,0.265,1
0.327,0.768,1
0.61,0.21,1
0.434,0.015,1
0.595,0.045,1
0.862,0.239,1
0.448,0.985,1
0.429,0.159,1
0.021,0.854,1
0.088,0.015,1
0.199,0.497,1
0.643,0.008,1
0.72,0.123,1
0.901,0.799,1
0.032,0.449,1
0.189,0.461,1
0.783,0.702,1
0.302,0.223,1
0.575,0.838,1
0.44,0.353,1
0.071,0.71,1
0.188,0.06,1
0.986,0.536,1
0.592,0.442,1
0.009,0.156,1
0.121,0.23,1
0.587,0.477,1
0.449,0.762,1
0.47,0.84,1
0.653,0.827,1
0.814,0.36,1
0.415,0.191,1
0.164,0.347,1
0.314,0.199,1
0.387,0.326,1
0.84,0.093,1
0.472,0.334,1
0.554,0.018,1
0.993,0.422,1
0.149,0.547,1
0.68,0.034,1
0.042,0.846,1
0.494,0.58,1
0.23,0.354,1
0.036,0.05,1
0.131,0.659,1
0.039,0.111,1
0.865,0.756,1
0.52,0.086,1
0.45,0.328,1
0.44,0.286,1
0.526,0.348,1
0.314,0.415,1
0.693,0.9,1
0.632,0.654,1
0.726,0.204,1
0.523,0.421,1
0.663,0.725,1
0.959,0.06,1
0.057,0.024,1
0.857,0.441,1
0.286,0.222,1
0.927,0.296,1
0.983,0.696,1
0.449,0.362,1
0.377,0.693,1
0.762,0.423,1
0.457,0.533,1
0.687,0.687,1
0.016,0.492,1
0.435,0.005,1
0.721,0.85,1
0.674,0.392,1
0.467,0.639,1
0.867,0.183,1
0.681,0.391,1
0.187,0.677,1
0.967,0.934,1
0.61,0.999,1
0.673,0.491,1
0.219,0.73,1
0.281,0.914,1
0.295,0.971,1
0.914,0.742,1
0.31,0.374,1
0.423,0.955,1
0.846,0.311,1
0.545,0.1,1
0.07,0.652,1
0.318,0.047,1
0.881,0.559,1
0.956,0.684,1
0.457,0.298,1
0.589,0.836,1
0.845,0.209,1
0.299,0.991,1
0.663,0.101,1
0.149,0.349,1
0.176,0.674,1
0.564,0.355,1
0.993,0.138,1
0.459,0.864,1
0.26,0.232,1
0.332,0.058,1
0.881,0.327,1
0.981,0.586,1
0.747,0.634,1
0.576,0.754,1
0.933,0.165,1
0.671,0.162,1
0.248,0.458,1
0.983,0.426,1
0.343,0.17,1
0.642,0.144,1
0.357,0.969,1
0.581,0.512,1
0.204,0.588,1
0.065,0.495,1
0.854,0.937,1
0.4,0.784,1
0.536,0.615,1
0.372,0.651,1
0.646,0.612,1
0.324,0.114,1
0.12,0.342,1
0.082,0.945,1
0.02,0.824,1
0.386,0.183,1
0.714,0.338,1
0.166,0.174,1
0.862,0.197,1
0.605,0.655,1
0.147,0.606,1
0.696,0.733,1
0.343,0.336,1
0.974,0.996,1
0.24,0.528,1
0.129,0.185,1
0.97,0.531,1
0.177,0.293,1
0.16,0.381,1
0.046,0.392,1
0.332,0.468,1
0.389,0.473,1
0.898,0.524,1
0.765,0.907,1
0.21,0.017,1
0.612,0.389,1
0.841,0.445,1
0.002,0.656,1
0.208,0.03,1
0.137,0.874,1
0.55,0.943,1
0.729,0.379,1
0.191,0.221,1
0.474,0.373,1
0.939,0.899,1
0.645,0.971,1
0.892,0.52,1
0.06,0.246,1
0.423,0.754,1
0.524,0.297,1
0.49,0.721,1
0.726,0.2,1
0.935,0.944,1
0.754,0.613,1
0.858,0.666,1
0.504,0.576,1
0.483,0.082,1
0.767,0.337,1
0.745,0.441,1
0.807,0.652,1
0.577,0.552,1
0.476,0.407,1
0.014,0.941,1
0.411,0.681,1
0.789,0.472,1
0.871,0.656,1
0.922,0.26,1
0.404,0.035,1
0.815,0.479,1
0.773,0.664,1
0.864,0.914,1
0.265,0.76,1
0.05,0.502,1
0.206,0.98,1
0.276,0.297,1
0.699,0.044,1
0.322,0.623,1
0.689,0.299,1
0.282,0.882,1
0.17,0.517,1
0.148,0.752,1
0.536,0.939,1
0.931,0.574,1
0.788,0.373,1
0.922,0.62,1
0.688,0.238,1
0.676,0.376,1
0.661,0.113,1
0.282,0.827,1
0.525,0.54,1
0.467,0.815,1
0.794,0.849,1
0.929,0.317,1
0.443,0.257,1
0.259,0.674,1
0.057,0.823,1
0.671,0.028,1
0.378,0.93,1
0.211,0.335,1
0.301,0.104,1
0.848,0.221,1
0.515,0.671,1
0.774,0.934,1
0.392,0.583,1
0.633,0.68,1
0.202,0.144,1
0.07,0.151,1
0.108,0.504,1
0.668,0.782,1
0.114,0.031,1
0.467,0.381,1
0.895,0.819,1
0.719,0.822,1
0.412,0.078,1
0.288,0.964,1
0.736,0.912,1
0.072,0.838,1
0.242,0.487,1
0.957,0.806,1
0.824,0.273,1
0.581,0.133,1
0.618,0.657,1
0.512,0.451,1
0.192,0.571,1
0.042,0.072,1
0.485,0.004,1
0.496,0.354,1
0.047,0.058,1
0.053,0.452,1
0.008,0.639,1
0.875,0.885,1
0.213,0.787,1
0.818,0.082,1
0.875,0.023,1
0.498,0.255,1
0.133,0.702,1
0.18,0.965,1
0.308,0.868,1
0.039,0.475,1
0.462,0.089,1
0.441,0.99,1
0.807,0.583,1
0.047,0.876,1
0.787,0.823,1
0.11,0.67,1
0.282,0.358,1
0.13,0.455,1
0.489,0.051,1
0.986,0.94,1
0.872,0.637,1
0.714,0.119,1
0.104,0.558,1
0.454,0.183,1
0.493,0.872,1
0.148,0.353,1
0.364,0.941,1
0.52,0.643,1
0.842,0.103,1
0.926,0.608,1
0.418,0.266,1
0.641,0.085,1
0.92,0.004,1
0.312,0.882,1
0.371,0.689,1
0.726,0.387,1
0.157,0.279,1
0.033,0.998,1
0.587,0.657,1
0.651,0.275,1
0.272,0.809,1
0.307,0.832,1
0.127,0.777,1
0.828,0.13,1
0.893,0.488,1
0.132,0.629,1
0.936,0.236,1
0.424,0.301,1
0.631,0.363,1
0.025,0.415,1
0.707,0.257,1
0.315,0.101,1
0.947,0.41,1
0.769,0.427,1
0.395,0.58,1
0.473,0.284,1
0.382,0.874,1
0.792,0.002,1
0.466,0.517,1
0.224,0.309,1
0.782,0.696,1
0.981,0.11,1
0.623,0.631,1
0.033,0.497,1
0.122,0.939,1
0.072,0.389,1
0.023,0.439,1
0.378,0.881,1
0.464,0.336,1
0.047,0.992,1
0.74,1,1
0.569,0.477,1
0.162,0.181,1
0.821,0.665,1
0.299,0.837,1
0.476,0.494,1
0.857,0.989,1
0.571,0.85,1
0.526,0.284,1
0.655,0.331,1
0.146,0.879,1
0.363,0.974,1
0.973,0.256,1
0.307,0.388,1
0.488,0.525,1
0.408,0.059,1
0.078,0.037,1
0.441,0.374,1
0.104,0.76,1
0.113,0.066,1
0.181,0.415,1
0.93,0.546,1
0.134,0.275,1
0.917,0.122,1
0.293,0.108,1
0.515,0.127,1
0.768,0.332,1
0.173,0.742,1
0.907,0.735,1
0.227,0.222,1
0.646,0.007,1
0.765,0.088,1
0.936,0.706,1
0.962,0.006,1
0.002,0.122,1
0.854,0.736,1
0.109,0.675,1
0.982,0.087,1
0.24,0.303,1
0.98,0.844,1
0.136,0.533,1
0.494,0.351,1
0.001,0.974,1
0.493,0.234,1
0.19,0.505,1
0.236,0.667,1
0.145,0.381,1
0.553,0.811,1
0.134,0.786,1
0.569,0.176,1
0.615,0.434,1
0.668,0.966,1
0.686,0.62,1
0.472,0.646,1
0.937,0.426,1
0.532,0.893,1
0.428,0.176,1
0.909,0.973,1
0.96,0.525,1
0.944,0.567,1
0.584,0.691,1
0.925,0.39,1
0.796,0.061,1
0.121,0.033,1
0.593,0.877,1
0.496,0.465,1
0.763,0.39,1
0.379,0.083,1
0.88,0.262,1
0.28,0.837,1
0.983,0.42,1
0.239,0.805,1
0.141,0.537,1
0.965,0.741,1
0.536,0.316,1
0.58,0.253,1
0.953,0.632,1
0.689,0.755,1
0.065,0.234,1
0.945,0.401,1
0.044,0.97,1
0.51,0.964,1
0.99,0.943,1
0.644,0.292,1
0.601,0.82,1
0.65,0.85,1
0.515,0.279,1
0.255,0.064,1
0.379,0.893,1
0.09,0.421,1
0.431,0.388,1
0.845,0.527,1
0.363,0.067,1
0.504,0.195,1
0.83,0.595,1
0.915,0.934,1
0.408,0.932,1
0.361,0.168,1
0.415,0.746,1
0.472,0.687,1
0.377,0.919,1
0.55,0.809,1
0.506,0.756,1
0.362,0.804,1
0.321,0.15,1
0.049,0.681,1
0.307,0.078,1
0.269,0.834,1
0.638,0.178,1
0.776,0.079,1
0.121,0.439,1
0.202,0.149,1
0.642,0.363,1
0.785,0.302,1
0.879,0.488,1
0.212,0.345,1
0.865,0.833,1
0.587,0.36,1
0.261,0.761,1
0.219,0.976,1
0.499,0.823,1
0.951,0.553,1
0.208,0.112,1
0.077,0.929,1
0.937,0.263,1
0.162,0.748,1
0.584,0.375,1
0.146,0.403,1
0.826,0.277,1
0.545,0.204,1
0.304,0.659,1
0.489,0.337,1
0.34,0.842,1
0.979,0.476,1
0.685,0.395,1
0.672,0.018,1
0.37,0.976,1
0.697,0.041,1
0.231,0.432,1
0.978,0.235,1
0.486,0.926,1
0.228,0.031,1
0.99,0.426,1
0.894,0.006,1
0.469,0.615,1
0.686,0.552,1
0.699,0.715,1
0.032,0.051,1
0.06,0.763,1
0.806,0.388,1
0.036,0.488,1
0.898,0.854,1
0.035,0.589,1
0.444,0.038,1
0.494,0.413,1
0.442,0.036,1
0.31,0.366,1
0.119,0.116,1
0.281,0.926,1
0.109,0.799,1
0.187,0.632,1
0.578,0.559,1
0.461,0.255,1
0.849,0.794,1
0.174,0.003,1
0.399,0.682,1
0.103,0.831,1
0.985,0.294,1
0.385,0.291,1
0.353,0.28,1
0.303,0.254,1
0.805,0.211,1
0.494,0.059,1
0.121,0.356,1
0.691,0.052,1
0.424,0.499,1
0.182,0.505,1
0.147,0.295,1
0.583,0.763,1
0.534,0.705,1
0.252,0.562,1
0.633,0.821,1
0.218,0.372,1
0.956,0.654,1
0.187,0.561,1
0.819,0.354,1
0.791,0.6,1
0.294,0.019,1
0.378,0.724,1
0.962,0.445,1
0.24,0.337,1
0.089,0.632,1
0.811,0.164,1
0.057,0.066,1
0.413,0.971,1
0.959,0.132,1
0.706,0.232,1
0.649,0.457,1
0.046,0.104,1
0.926,0.578,1
0.814,0.877,1
0.999,0.974,1
0.658,0.299,1
0.451,0.429,1
0.224,0.074,1
0.414,0.988,1
0.95,0.725,1
0.855,0.852,1
0.586,0.195,1
0.194,0.656,1
0.869,0.471,1
0.303,0.453,1
0.362,0.414,1
0.015,0.998,1
0.514,0.383,1
0.98,0.348,1
0.02,0.581,1
0.897,0.666,1
0.504,0.1,1
0.49,0.59,1
0.028,0.633,1
0.257,0.448,1
0.274,0.439,1
0.73,0.081,1
0.636,0.043,1
0.267,0.796,1
0.259,0.523,1
0.129,0.685,1
0.484,0.092,1
0.884,0.924,1
0.602,0.587,1
0.986,0.497,1
0.551,0.032,1
0.337,0.848,1
0.299,0.152,1
0.5,0.456,1
0.07,0.957,1
0.424,0.32,1
0.471,0.016,1
0.536,0.924,1
0.188,0.224,1
0.032,0.551,1
0.98,0.727,1
0.985,0.72,1
0.242,0.255,1
0.382,0.28,1
0.322,0.883,1
0.983,0.148,1
0.781,0.899,1
0.622,0.328,1
0.338,0.321,1
0.329,0.58,1
0.501,0.917,1
0.162,0.876,1
0.004,0.1,1
0.959,0.177,1
0.382,0.823,1
0.631,0.086,1
0.749,0.145,1
0.148,0,1
0.605,0.66,1
0.959,0.623,1
0.412,0.219,1
0.118,0.637,1
0.989,0.721,1
0.034,0.896,1
0.165,0.54,1
0.596,0.407,1
0.398,0.813,1
0.648,0.138,1
0.426,0.974,1
0.357,0.661,1
0.074,0.173,1
0.352,0.604,1
0.717,0.519,1
0.795,0.831,1
0.697,0.508,1
0.385,0.448,1
0.74,0.404,1
0.438,0.093,1
0.204,0.49,1
0.52,0.378,1
0.721,0.869,1
0.31,0.689,1
0.886,0.941,1
0.858,0.987,1
0.116,0.129,1
0.85,0.223,1
0.051,0.679,1
0.062,0.27,1
0.216,0.342,1
0.785,0.393,1
0.544,0.326,1
0.92,0.761,1
0.236,0.508,1
0.063,0.722,1
0.653,0.286,1
0.55,0.236,1
0.172,0.925,1
0.328,0.424,1
0.94,0.463,1
0.749,0.854,1
0.177,0.328,1
0.51,0.829,1
0.093,0.524,1
0.885,0.53,1
0.72,0.747,1
0.905,0.281,1
0.022,0.4,1
0.778,0.863,1
0.301,0.622,1
0.467,0.816,1
0.639,0.883,1
0.456,0.365,1
0.811,0.667,1
0.159,0.815,1
0.828,0.836,1
0.367,0.637,1
0.375,0.401,1
0.663,0.058,1
0.394,0.131,1
0.688,0.057,1
0.356,0.881,1
0.5,0.953,1
0.881,0.335,1
0.899,0.389,1
0.885,0.621,1
0.789,0.597,1
0.669,0.218,1
0.273,0.204,1
0.106,0.592,1
0.134,0.982,1
0.291,0.097,1
0.752,0.88,1
0.974,0.991,1
0.049,0.953,1
0.415,0.642,1
0.57,0.844,1
0.625,0.889,1
0.109,0.08,1
0.872,0.815,1
0.271,0.915,1
0.021,0.991,1
0.999,0.391,1
0.164,0.601,1
0.031,0.497,1
0.697,0.595,1
0.03,0.347,1
0.454,0.854,1
0.062,0.506,1
0.716,0.531,1
0.189,0.415,1
0.57,0.035,1
0.192,0.935,1
0.63,0.202,1
0.831,0.152,1
0.7,0.871,1
0.836,0.026,1
0.288,0.792,1
0.808,0.024,1
0.322,0.269,1
0.089,0.009,1
0.291,0.056,1
0.684,0.822,1
0.383,0.841,1
0.534,0.621,1
0.178,0.918,1
0.683,0.31,1
0.874,0.001,1
0.042,0.902,1
0.5,0.77,1
0.148,0.457,1
0.795,0.457,1
0.734,0.682,1
0.105,0.484,1
0.738,0.832,1
0.704,0.64,1
0.418,0.411,1
0.846,0.995,1
0.781,0.821,1
0.262,0.1,1
0.741,0.864,1
0.809,0.775,1
0.594,0.161,1
0.355,0.327,1
0.17,0.321,1
0.797,0.39,1
0.109,0.287,1
0.347,0.47,1
0.027,0.416,1
0.791,0.926,1
0.18,0.282,1
0.471,0.327,1
0.065,0.372,1
0.178,0,1
0.441,0.707,1
0.346,0.269,1
0.405,0.303,1
0.803,0.22,1
0.094,0.448,1
0.7,0.606,1
0.393,0.744,1
0.49,0.559,1
0.149,0.095,1
0.229,0.409,1
0.477,0.18,1
0.8,0.964,1
0.548,0.828,1
0.468,0.605,1
0.928,0.19,1
0.191,0.796,1
0.748,0.465,1
0.754,0.81,1
0.65,0.597,1
0.939,0.216,1
0.528,0.178,1
0.736,0.217,1
0.708,0.039,1
0.64,0.247,1
0.249,0.747,1
0.308,0.243,1
0.386,0.663,1
0.043,0.962,1
0.925,0.367,1
0.737,0.489,1
0.009,0.288,1
0.067,0.636,1
0.424,0.784,1
0.537,0.747,1
0.532,0.92,1
0.271,0.308,1
0.665,0.814,1
0.749,1,1
0.528,0.464,1
0.198,0.859,1
0.31,0.995,1
0.552,0.966,1
0.635,0.277,1
0.447,0.558,1
0.932,0.918,1
0.633,0.112,1
0.671,0.363,1
0.1,0.95,1
0.554,0.301,1
0.682,0.005,1
0.674,0.353,1
0.594,0.966,1
0.852,0.712,1
0.536,0.268,1
0.796,0.912,1
0.935,0.646,1
0.258,0.799,1
0.805,0.825,1
0.923,0.099,1
0.427,0.51,1
0.003,0.338,1
0.205,0.594,1
0.241,0.237,1
0.77,0.368,1
0.576,0.56,1
0.837,0.26,1
0.054,0.715,1
0.806,0.984,1
0.211,0.781,1
0.404,0.427,1
0.962,0.186,1
0.798,0.898,1
0.686,0.927,1
0.003,0.181,1
0.224,0.902,1
0.252,0.513,1
0.902,0.673,1
0.451,0.675,1
0.168,0.152,1
0.328,0.607,1
0.217,0.678,1
0.746,0.278,1
0.894,0.968,1
0.597,0.068,1
0.454,0.341,1
0.033,0.8,1
0.453,0.918,1
0.763,0.828,1
0.565,0.787,1
0.121,0.058,1
0.069,0.723,1
0.768,0.787,1
0.749,0.972,1
0.45,0.617,1
0.311,0.93,1
0.309,0.625,1
0.081,0.877,1
0.073,0.011,1
0.684,0.026,1
0.296,0.257,1
0.033,0.588,1
0.469,0.979,1
0.122,0.575,1
0.077,0.829,1
0.221,0.009,1
0.267,0.389,1
0.216,0.926,1
0.77,0.492,1
0.354,0.641,1
0.876,0.807,1
0.083,0.656,1
0.378,0.579,1
0.509,0.332,1
0.37,0.037,1
0.361,0.471,1
0.479,0.378,1
0.277,0.932,1
0.62,0.625,1
0.327,0.221,1
0.943,0.926,1
0.722,0.322,1
0.283,0.013,1
0.146,0.619,1
0.052,0.084,1
0.021,0.048,1
0.026,0.958,1
0.282,0.518,1
0.016,0.637,1
0.254,0.415,1
0.252,0.062,1
0.465,0.219,1
0.179,0.684,1
0.652,0.46,1
0.761,0.485,1
0.217,0.126,1
0.952,0.061,1
0.713,0.222,1
0.856,0.76,1
0.9,0.774,1
0.229,0.754,1
0.873,0.529,1
0.535,0.744,1
0.851,0.633,1
0.4,0.176,1
0.016,0.401,1
0.509,0.104,1
0.831,0.217,1
0.788,0.676,1
0.685,0.011,1
0.225,0.823,1
0.196,0.277,1
0.259,0.434,1
0.562,0.224,1
0.064,0.991,1
0.503,0.146,1
0.137,0.821,1
0.403,0.624,1
0.574,0.884,1
0.064,0.004,1
0.153,0.948,1
0.867,0.162,1
0.304,0.392,1
0.692,0.404,1
0.51,0.384,1
0.981,0.41,1
0.708,0.858,1
0.927,0.881,1
0.586,0.205,1
0.075,0.954,1
0.638,0.438,1
0.913,0.103,1
0.851,0.379,1
0.588,0.736,1
0.58,0.136,1
0.482,0.937,1
0.993,0.691,1
0.332,0.063,1
0.805,0.548,1
0.632,0.802,1
0.038,0.066,1
0.563,0.134,1
0.834,0.787,1
0.22,0.757,1
0.606,0.879,1
0.846,0.223,1
0.387,0.47,1
0.784,0.111,1
0.468,0.54,1
0.785,0.041,1
0.359,0.001,1
0.911,0.228,1
0.709,0.751,1
0.505,0.753,1
0.501,0.551,1
0.227,0.279,1
0.876,0.821,1
0.094,0.694,1
0.846,0.602,1
0.689,0.823,1
0.118,0.463,1
0.622,0.539,1
0.683,0.102,1
0.505,0.386,1
0.813,0.834,1
0.471,0.358,1
0.024,0.012,1
0.792,0.94,1
0.077,0.639,1
0.282,0.022,1
0.411,0.649,1
0.692,0.326,1
0.972,0.371,1
0.776,0.385,1
0.464,0.235,1
0.869,0.476,1
0.101,0.013,1
0.695,0.479,1
0.688,0.864,1
0.836,0.368,1
0.982,0.868,1
0.378,0.036,1
0.289,0.664,1
0.991,0.687,1
0.459,0.354,1
0.287,0.96,1
0.009,0.42,1
0.205,0.175,1
0.838,0.433,1
0.711,0.662,1
0.281,0.082,1
0.506,0.256,1
0.568,0.893,1
0.069,0.442,1
0.155,0.332,1
0.896,0.913,1
0.731,0.009,1
0.355,0.937,1
0.052,0.682,1
0.112,0.448,1
0.689,0.593,1
0.035,0.879,1
0.773,0.744,1
0.362,0.257,1
0.298,0.949,1
0.662,0.49,1
0.266,0.78,1
0.87,0.555,1
0.722,0.266,1
0.918,0.863,1
0.054,0.685,1
0.456,0.836,1
0.726,0.802,1
0.648,0.798,1
0.312,0.303,1
0.397,0.42,1
0.181,0.387,1
0.586,0.35,1
0.49,0.444,1
0.606,0.396,1
0.86,0.826,1
0.553,0.726,1
0.076,0.876,1
0.877,0.692,1
0.177,0.264,1
0.768,0.899,1
0.411,0.638,1
0.41,0.395,1
0.653,0.079,1
0.335,0.479,1
0.293,0.305,1
0.532,0.691,1
0.216,0.231,1
0.563,0.009,1
0.197,0.091,1
0.084,0.087,1
0.577,0.721,1
0.612,0.617,1
0.616,0.719,1
0.12,0.556,1
0.148,0.569,1
0.289,0.052,1
0.465,0.536,1
0.839,0.004,1
0.436,0.832,1
0.3,0.26,1
0.053,0.56,1
0.766,0.718,1
0.093,0.626,1
0.606,0.161,1
0.134,0.516,1
0.659,0.715,1
0.158,0.454,1
0.668,0.802,1
0.177,0.74,1
0.914,0.436,1
0.743,0.183,1
0.007,0.734,1
0.53,0.991,1
0.119,0.949,1
0.752,0.234,1
0.731,0.343,1
0.514,0.497,1
0.025,0.377,1
0.795,0.195,1
0.845,0.359,1
0.094,0.753,1
0.173,0.089,1
0.401,0.825,1
0.1,0.322,1
0.718,0.359,1
0.772,0.035,1
0.725,0.429,1
0.222,0.704,1
0.45,0.516,1
0.022,0.332,1
0.497,0.299,1
0.604,0.804,1
0.397,0.093,1
0.781,0.425,1
0.6,0.266,1
0.451,0.466,1
0.136,0.979,1
0.688,0.698,1
0.37,0.803,1
0.37,0.591,1
0.821,0.536,1
0.463,0.29,1
0.215,0.407,1
0.429,0.537,1
0.473,0.409,1
0.102,0.92,1
0.396,0.228,1
0.271,0.662,1
0.882,0.357,1
0.821,0.351,1
0.742,0.502,1
0.533,0.071,1
0.905,0.935,1
0.787,0.723,1
0.295,0.995,1
0.826,0.111,1
0.267,0.095,1
0.636,0.124,1
0.966,0.426,1
0.911,0.196,1
0.479,0.933,1
0.647,0.473,1
0.584,0.694,1
0.553,0.577,1
0.974,0.114,1
0.56,0.17,1
0.232,0.532,1
0.526,0.225,1
0.13,0.799,1
0.474,0.173,1
0.539,0.793,1
0.827,0.181,1
0.985,0.229,1
0.825,0.031,1
0.12,0.594,1
0.829,0.945,1
0.275,0.166,1
0.458,0.721,1
0.457,0.526,1
0.728,0.363,1
0.236,0.358,1
0.373,0.045,1
0.338,0.051,1
0.99,0.145,1
0.641,0.021,1
0.919,0.729,1
0.275,0.061,1
0.915,0.308,1
0.248,0.54,1
0.153,0.988,1
0.486,0.306,1
0.62,0.111,1
0.198,0.577,1
0.561,0.545,1
0.466,0.608,1
0.562,0.529,1
0.327,0.785,1
0.991,0.312,1
0.588,0.12,1
0.6,0.753,1
0.196,0.824,1
0.267,0.836,1
0.37,0.343,1
0.128,0.405,1
0.938,0.844,1
0.796,0.441,1
0.646,0.153,1
0.453,0.783,1
0.113,0.598,1
0.41,0.243,1
0.787,0.146,1
0.807,0.595,1
0.25,0.93,1
0.62,0.464,1
0.566,0.041,1
0.294,0.351,1
0.608,0.272,1
0.441,0.249,1
0.77,0.214,1
0.318,0.338,1
0.12,0.194,1
0.315,0.556,1
0.597,0.473,1
0.115,0.801,1
0.047,0.105,1
0.848,0.708,1
0.757,0.322,1
0.584,0.97,1
0.827,0.962,1
0.466,0.344,1
0.73,0.383,1
0.2,0.556,1
0.268,0.214,1
0.356,0.36,1
0.531,0.239,1
0.652,0.4,1
0.63,0.742,1
0.396,0.044,1
0.669,0.384,1
0.6,0.101,1
0.239,0.442,1
0.675,0.76,1
0.979,0.31,1
0.898,0.416,1
0.421,0.805,1
0.063,0.709,1
0.658,0.707,1
0.62,0.326,1
0.091,0.959,1
0.34,0.239,1
0.061,0.593,1
0.46,0.029,1
0.819,0.262,1
0.785,0.93,1
0.679,0.802,1
0.276,0.006,1
0.589,0.602,1
0.367,0.067,1
0.605,0.645,1
0.658,0.771,1
0.594,0.822,1
0.756,0.206,1
0.588,0.11,1
0.52,0.514,1
0.712,0.181,1
0.643,0.596,1
0.751,0.165,1
0.836,0.627,1
0.657,0.817,1
0.206,0.187,1
0.698,0.626,1
0.796,0.534,1
0.812,0.578,1
0.081,0.554,1
0.24,0.401,1
0.928,0.488,1
0.166,0.457,1
0.974,0.419,1
0.64,0.693,1
0.393,0.159,1
0.534,0.463,1
0.776,0.024,1
0.851,0.99,1
0.384,0.286,1
0.789,0.717,1
0.74,0.43,1
0.469,0.985,1
0.426,0.768,1
0.156,0.499,1
0.791,0.232,1
0.197,0.647,1
0.393,0.802,1
0.545,0.483,1
0.678,0.36,1
0.364,0.353,1
0.093,0.485,1
0.466,0.744,1
0.938,0.804,1
0.279,0.663,1
0.741,0.207,1
0.181,0.71,1
0.751,0.588,1
0.702,0.008,1
0.63,0.342,1
0.56,0.79,1
0.444,0.135,1
0.348,0.637,1
0.882,0.887,1
0.508,0.453,1
0.719,0.708,1
0.505,0.546,1
0.626,0.39,1
0.758,0.652,1
0.157,0.589,1
0.782,0.084,1
0.063,0.941,1
0.341,0.241,1
0.922,0.526,1
0.773,0.93,1
0.855,0.285,1
0.065,0.19,1
0.159,0.883,1
0.431,0.047,1
0.597,0.982,1
0.508,0.879,1
0.973,0.455,1
0.531,0.311,1
0.226,0.528,1
0.427,0.467,1
0.299,0.433,1
0.147,0.601,1
0.098,0.547,1
0.57,0.406,1
0.66,0.22,1
0.284,0.441,1
0.671,0.93,1
0.312,0.697,1
0.062,0.818,1
0.375,0.884,1
0.986,0.463,1
0.343,0.154,1
0.781,0.351,1
0.474,0.884,1
0.067,0.561,1
0.504,0.872,1
0.721,0.409,1
0.28,0.977,1
0.856,0.993,1
0.185,0.546,1
0.586,0.466,1
0.366,0.701,1
0.614,0.928,1
0.107,0.422,1
0.118,0.09,1
0.267,0.029,1
0.069,0.8,1
0.434,0.193,1
0.202,0.075,1
0.167,0.396,1
0.857,0.38,1
0.592,0.059,1
0.351,0.812,1
0.742,0.264,1
0.491,0.343,1
0.435,0.412,1
0.249,0.652,1
0.232,0.337,1
0.082,0.384,1
0.824,0.669,1
0.163,0.909,1
0.406,0.459,1
0.742,0.876,1
0.745,0.167,1
0.368,0.925,1
0.731,0.347,1
0.704,0.126,1
0.367,0.293,1
0.679,0.92,1
0.807,0.954,1
0.363,0.425,1
0.717,0.69,1
0.156,0.106,1
0.588,0.382,1
0.084,0.92,1
0.159,0.51,1
0.423,0.98,1
0.183,0.647,1
0.135,0.19,1
