0.586,0.667,1
0.686,0.231,1
0.708,0.566,1
0.584,0.987,1
0.279,0.996,1
0.822,0.659,1
0.888,0.616,1
0.537,0.605,1
0.341,0.809,1
0.351,0.475,1
0.872,0.621,1
0.504,0.696,1
0.631,0.636,1
0.388,0.882,1
0.81,0.507,1
0.662,0.747,1
0.126,0.134,1
0.379,0.248,1
0.947,0.6,1
0.768,0.188,1
0.123,0.893,1
0.911,0.591,1
0.933,0.972,1
0.759,0.919,1
0.21,0.168,1
0.994,0.576,1
0.154,0.845,1
0.283,0.991,1
0.468,0.659,1
0.676,0.614,1
0.714,0.701,1
0.918,0.796,1
0.679,0.334,1
0.848,0.068,1
0.912,0.915,1
0.004,0.725,1
0.096,0.395,1
0.675,0.357,1
0.851,0.54,1
0.244,0.772,1
0.799,0.691,1
0.748,0.358,1
0.821,0.147,1
0.196,0.776,1
0.893,0.476,1
0.667,0.322,1
0.531,0.093,1
0.572,0.589,1
0.414,0.284,1
0.692,0.141,1
0.012,0.964,1
0.558,0.513,1
0.954,0.215,1
0.761,0.372,1
0.225,0.494,1
0.821,0.022,1
0.132,0.281,1
0.272,0.375,1
0.744,0.199,1
0.768,0.84,1
0.321,0.669,1
0.878,0.968,1
0.429,0.258,1
0.1,0.494,1
0.768,0.188,1
0.764,0.527,1
0.995,0.618,1
0.711,0.287,1
0.58,0.026,1
0.911,0.502,1
0.806,0.814,1
0.871,0.03,1
0.273,0.503,1
0.937,0.937,1
0.648,0.541,1
0.834,0.212,1
0.237,0.637,1
0.375,0.567,1
0.51,0.025,1
0.964,0.934,1
0.874,0.091,1
0.18,0.591,1
0.534,0.552,1
0.893,0.155,1
0.558,0.197,1
0.42,0.345,1
0.494,0.642,1
0.503,0.954,1
0.89,0.74,1
0.587,0.419,1
0.952,0.037,1
0.404,0.493,1
0.851,0.792,1
0.056,0.592,1
0.559,0.181,1
0.32,0.526,1
0.089,0.663,1
0.801,0.263,1
0.667,0.685,1
0.167,0.265,1
0.032,0.762,1
0.048,0.724,1
0.954,0.314,1
0.849,0.494,1
0.036,0.265,1
0.51,0,1
0.386,0.567,1
0.957,0.594,1
0.828,0.049,1
0.402,0.728,1
0.87,0.11,1
0.475,0.938,1
0.264,0.864,1
0.36,0.103,1
0.382,0.948,1
0.023,0.821,1
0.147,0.947,1
0.4,0.84,1
0.566,0.811,1
0.936,0.453,1
0.201,0.142,1
0.944,0.613,1
0.56,0.157,1
0.128,0.527,1
0.984,0.636,1
0.743,0.028,1
0.86,0.533,1
0.662,0.708,1
0.995,0.317,1
0.241,0.935,1
0.056,0.868,1
0.553,0.027,1
0.747,0.012,1
0.054,0.456,1
0.684,0.787,1
0.732,0.871,1
0.641,0.809,1
0.939,0.438,1
0.415,0.04,1
0.307,0.935,1
0.879,0.784,1
0.294,0.224,1
0.286,0.82,1
0.673,0.304,1
0.01,0.326,1
0.149,0.779,1
0.426,0.915,1
0.487,0.987,1
0.127,0.592,1
0.295,0.414,1
0.95,0.33,1
0.129,0.69,1
0.425,0.763,1
0.829,0.596,1
0.418,0.267,1
0.684,0.744,1
0.612,0.425,1
0.535,0.602,1
0.139,0.712,1
0.72,0.265,1
0.086,0.145,1
0.985,0.097,1
0.757,0.529,1
0.5,0.842,1
0.685,0.505,1
0.672,0.216,1
0.464,0.069,1
0.046,0.267,1
0.454,0.207,1
0.638,0.185,1
0.573,0.463,1
0.484,0.327,1
0.934,0.519,1
0.058,0.115,1
0.179,0.884,1
0.67,0.52,1
0.852,0.894,1
0.658,0.47,1
0.813,0.034,1
0.85,0.992,1
0.957,0.518,1
0.949,0.725,1
0.054,0.092,1
0.238,0.667,1
0.191,0.329,1
0.467,0.775,1
0.193,0.65,1
0.72,0.849,1
0.477,0.975,1
0.17,0.36,1
0.973,0.833,1
0.408,0.394,1
0.357,0.511,1
0.291,0.696,1
0.098,0.462,1
0.263,0.188,1
0.459,0.431,1
0.824,0.622,1
0.588,0.451,1
0.49,0.654,1
0.848,0.375,1
0.552,0.666,1
0.057,0.575,1
0.655,0.275,1
0.937,0.097,1
0.545,0.347,1
0.953,0.058,1
0.74,0.749,1
0.387,0.903,1
0.901,0.795,1
0.768,0.321,1
0.179,0.688,1
0.548,0.353,1
0.278,0.988,1
0.623,0.092,1
0.767,0.728,1
0.214,0.542,1
0.842,0.257,1
0.645,0.303,1
0.419,0.253,1
0.634,0.449,1
0.715,0.908,1
0.909,0.744,1
0.997,0.091,1
0.266,0.572,1
0.388,0.891,1
0.117,0.265,1
0.149,0.683,1
0.62,0.385,1
0.411,0.096,1
0.296,0.127,1
0.811,0.156,1
0.537,0.897,1
0.032,0.547,1
0.051,0.217,1
0.214,0.826,1
0.206,0.497,1
0.111,0.756,1
0.261,0.74,1
0.426,0.481,1
0.129,0.428,1
0.135,0.794,1
0.306,0.763,1
0.691,0.305,1
0.873,0.956,1
0.801,0.737,1
0.44,0.823,1
0.115,0.468,1
0.977,0.577,1
0.078,0.39,1
0.506,0.562,1
0.41,0.576,1
0.335,0.374,1
0.995,0.786,1
0.681,0.174,1
0.444,0.51,1
0.59,0.66,1
0.366,0.753,1
0.885,0.097,1
0.776,0.197,1
0.825,0.163,1
0.468,0.693,1
0.483,0.934,1
0.485,0.62,1
0.68,0.974,1
0.704,0.755,1
0.081,0.075,1
0.088,0.252,1
0.874,0.841,1
0.723,0.306,1
0.138,0.232,1
0.597,0.182,1
0.232,0.401,1
0.139,0.381,1
0.564,0.189,1
0.971,0.619,1
0.108,0.329,1
0.932,0.922,1
0.249,0.24,1
0.102,0.961,1
0.071,0.131,1
0.062,0.475,1
0.134,0.921,1
0.871,0.204,1
0.509,0.205,1
0.453,0.757,1
0.661,0.991,1
0.605,0.092,1
0.035,0.19,1
0.388,0.311,1
0.355,0.976,1
0.25,0.316,1
0,0.971,1
0.422,0.054,1
0.987,0.223,1
0.554,0.03,1
0.053,0.587,1
0.085,0.003,1
0.611,0.521,1
0.465,0.874,1
0.165,0.508,1
0.274,0.394,1
0.417,0.459,1
0.186,0.699,1
0.299,0.821,1
0.291,0.545,1
0.954,0.49,1
0.961,0.432,1
0.398,0.3,1
0.407,0.055,1
0.519,0.711,1
0.507,0.673,1
0.337,0.453,1
0.042,0.493,1
0.753,0.518,1
0.349,0.292,1
0.491,0.87,1
0.462,0.304,1
0.218,0.554,1
0.86,0.616,1
0.618,0.132,1
0.184,0.699,1
0.924,0.464,1
0.506,0.352,1
0.094,0.144,1
0.377,0.105,1
0.564,0.791,1
0.933,0.361,1
0.283,0.407,1
0.295,0.419,1
0,0.553,1
0.998,0.736,1
0.818,0.267,1
0.034,0.326,1
0.147,0.728,1
0.135,0.075,1
0.798,0.28,1
0.101,0.166,1
0.303,0.167,1
0.178,0.611,1
0.938,0.726,1
0.337,0.509,1
0.56,0.54,1
0.568,0.552,1
0.437,0.739,1
0.457,0.02,1
0.241,0.974,1
0.186,0.008,1
0.931,0.296,1
0.248,0.248,1
0.289,0.432,1
0.207,0.236,1
0.313,0.092,1
0.642,0.084,1
0.875,0.185,1
0.19,0.317,1
0.876,0.917,1
0.754,0.16,1
0.012,0.578,1
0.718,0.044,1
0.145,0.174,1
0.346,0.037,1
0.705,0.647,1
0.028,0.928,1
0.822,0.607,1
0.112,0.379,1
0.204,0.624,1
0.267,0.632,1
0.701,0.76,1
0.842,0.819,1
0.451,0.157,1
0.614,0.487,1
0.217,0.309,1
0.093,0.822,1
0.63,0.651,1
0.455,0.257,1
0.214,0.088,1
0.567,0.026,1
0.671,0.883,1
0.008,0.918,1
0.017,0.733,1
0.848,0.411,1
0.275,0.23,1
0.1,0.285,1
0.639,0.877,1
0.812,0.445,1
0.982,0.219,1
0.868,0.501,1
0.437,0.528,1
0.166,0.36,1
0.257,0.346,1
0.819,0.676,1
0.671,0.395,1
0.303,0.715,1
0.665,0.472,1
0.327,0.65,1
0.426,0.028,1
0.447,0.035,1
0.719,0.796,1
0.783,0.373,1
0.554,0.904,1
0.924,0.536,1
0.257,0.829,1
0.215,0.713,1
0.212,0.902,1
0.696,0.822,1
0.237,0.442,1
0.682,0.524,1
0.236,0.111,1
0.02,0.1,1
0.621,0.368,1
0.624,0.101,1
0.214,0.065,1
0.239,0.724,1
0.44,0.384,1
0.108,0.248,1
0.265,0.513,1
0.409,0.279,1
0.801,0.147,1
0.383,0.861,1
0.184,0.082,1
0.859,0.883,1
0.273,0.773,1
0.655,0.27,1
0.367,0.294,1
0.443,0.358,1
0.151,0.067,1
0.036,0.814,1
0.952,0.673,1
0.924,0.311,1
0.17,0.694,1
0.99,0.626,1
0.347,0.676,1
0.936,0.616,1
0.346,0.991,1
0.607,0.777,1
0.718,0.748,1
0.699,0.555,1
0.413,0.206,1
0.099,0.732,1
0.556,0.065,1
0.655,0.555,1
0.559,0.021,1
0.569,0.804,1
0.054,0.535,1
0.206,0.413,1
0.42,0.274,1
0.383,0.744,1
0.879,0.496,1
0.468,0.566,1
0.915,0.153,1
0.823,0.915,1
0.664,0.494,1
0.755,0.57,1
0.926,0.824,1
0.23,0.097,1
0.659,0.074,1
0.041,0.279,1
0.239,0.323,1
0.958,0.055,1
0.216,0.809,1
0.399,0.369,1
0.986,0.957,1
0.134,0.441,1
0.064,0.873,1
0.743,0.541,1
0.251,0.413,1
0.252,0.198,1
0.311,0.372,1
0.72,0.116,1
0.647,0.79,1
0.966,0.899,1
0.993,0.365,1
0.264,0.51,1
0.019,0.551,1
0.941,0.144,1
0.421,0.598,1
0.047,0.449,1
0.991,0.009,1
0.801,0.206,1
0.811,0.56,1
0.032,0.071,1
0.494,0.888,1
0.315,0.981,1
0.773,0.224,1
0.436,0.938,1
0.96,0.009,1
0.322,0.273,1
0.146,0.164,1
0.519,0.448,1
0.142,0.598,1
0.943,0.708,1
0.955,0.513,1
0.159,0.928,1
0.388,0.045,1
0.017,0.458,1
0.189,0.217,1
0.711,0.109,1
0.189,0.822,1
0.163,0.484,1
0.26,0.725,1
0.281,0.13,1
0.044,0.084,1
0.082,0.463,1
0.701,0.064,1
0.62,0.655,1
0.884,0.971,1
0.626,0.012,1
0.314,0.969,1
0.449,0.027,1
0.095,0.087,1
0.576,0.618,1
0.631,0.794,1
0.191,0.587,1
0.392,0.032,1
0.129,0.597,1
0.449,0.99,1
0.193,0.912,1
0.017,0.588,1
0.814,0.878,1
0.904,0.594,1
0.712,0.379,1
0.89,0.673,1
0.454,0.858,1
0.461,0.877,1
0.297,0.459,1
0.453,0.421,1
0.003,0.506,1
0.067,0.576,1
0.381,0.021,1
0.151,0.955,1
0.629,0.563,1
0.611,0.341,1
0.869,0.477,1
0.072,0.873,1
0.545,0.361,1
0.275,0.416,1
0.304,0.773,1
0.376,0.088,1
0.9,0.886,1
0.011,0.425,1
0.455,0.416,1
0.82,0.155,1
0.328,0.301,1
0.242,0.168,1
0.255,0.99,1
0.748,0.412,1
0.863,0.2,1
0.405,0.497,1
0.252,0.188,1
0.586,0.853,1
0.707,0.513,1
0.85,0.697,1
0.412,0.387,1
0.33,0.966,1
0.971,0.883,1
0.766,0.455,1
0.815,0.958,1
0.677,0.663,1
0.594,0.469,1
0.579,0.26,1
0.267,0.733,1
0.577,0.235,1
0.053,0.225,1
0.731,0.772,1
0.004,0.01,1
0.085,0.174,1
0.557,0.21,1
0.579,0.759,1
0.516,0.48,1
0.392,0.944,1
0.963,0.7,1
0.328,0.678,1
0.257,0.394,1
0.495,0.864,1
0.36,0.27,1
0.382,0.816,1
0.896,0.87,1
0.567,0.109,1
0.356,0.463,1
0.497,0.056,1
0.047,0.906,1
0.211,0.771,1
0.45,0.978,1
0.448,0.097,1
0.872,0.899,1
0.094,0.989,1
0.6,0.522,1
0.456,0.427,1
0.623,0.477,1
0.655,0.541,1
0.358,0.912,1
0.053,0.815,1
0.347,0.149,1
0.971,0.797,1
0.789,0.535,1
0.752,0.948,1
0.451,0.221,1
0.709,0.223,1
0.328,0.625,1
0.748,0.05,1
0.406,0.711,1
0.436,0.366,1
0.175,0.91,1
0.487,0.146,1
0.963,0.171,1
0.064,0.658,1
0.841,0.851,1
0.395,0.938,1
0.053,0.113,1
0.678,0.339,1
0.937,0.326,1
0.729,0.593,1
0.611,0.297,1
0.829,0.877,1
0.418,0.683,1
0.75,0.691,1
0.602,0.572,1
0.577,0.599,1
0.924,0.174,1
0.372,0.34,1
0.471,0.379,1
0.81,0.947,1
0.456,0.003,1
0.465,0.984,1
0.781,0.199,1
0.608,0.832,1
0.306,0.996,1
0.358,0.998,1
0.86,0.085,1
0.924,0.549,1
0.743,0.95,1
0.217,0.678,1
0.404,0.163,1
0.782,0.815,1
0.322,0.139,1
0.737,0.155,1
0.423,0.633,1
0.608,0.22,1
0.761,0.03,1
0.833,0.723,1
0.27,0.255,1
0.492,0.719,1
0.626,0.266,1
0.324,0.669,1
0.939,0.983,1
0.772,0.477,1
0.75,0.208,1
0.923,0.631,1
0.375,0.048,1
0.848,0.817,1
0.406,0.689,1
0.806,0.2,1
0.248,0.051,1
0.2,0.533,1
0.162,0.139,1
0.974,0.38,1
0.686,0.701,1
0.481,0.927,1
0.576,0.499,1
0.639,0.971,1
0.209,0.943,1
0.157,0.714,1
0.3,0.771,1
0.438,0.189,1
0.716,0.163,1
0.445,0.927,1
0.341,0.109,1
0.763,0.682,1
0.237,0.953,1
0.348,0.098,1
0.532,0.486,1
0.569,0.196,1
0.919,0.08,1
0.292,0.068,1
0.322,0.819,1
0.164,0.509,1
0.646,0.411,1
0.575,0.981,1
0.371,0.792,1
0.985,0.1,1
0.855,0.603,1
0.668,0.381,1
0.108,0.46,1
0.599,0.301,1
0.98,0.36,1
0.262,0.748,1
0.058,0.735,1
0.254,0.424,1
0.629,0.182,1
0.842,0.283,1
0.153,0.8,1
0.998,0.641,1
0.297,0.274,1
0.697,0.337,1
0.138,0.166,1
0.123,0.488,1
0.764,0.654,1
0.44,0.69,1
0.814,0.3,1
0.056,0.567,1
0.353,0.118,1
0.787,0.781,1
0.033,0.502,1
0.849,0.534,1
0.494,0.37,1
0.919,0.92,1
0.039,0.317,1
0.32,0.896,1
0.544,0.242,1
0.252,0.985,1
0.434,0.438,1
0.203,0.882,1
0.551,0.29,1
0.503,0.203,1
0.605,0.316,1
0.139,0.619,1
0.568,0.653,1
0.096,0.468,1
0.441,0.127,1
0.735,0.822,1
0.641,0.635,1
0.321,0.905,1
0.256,0.152,1
0.656,0.102,1
0.347,0.129,1
0.779,0.36,1
0.184,0.037,1
0.132,0.323,1
0.308,0.273,1
0.52,0.949,1
0.254,0.204,1
0.66,0.204,1
0.337,0.142,1
0.299,0.74,1
0.405,0.895,1
0.624,0.677,1
0.411,0.276,1
0.958,0.59,1
0.549,0.534,1
0.561,0.285,1
0.913,0.528,1
0.411,0.458,1
0.264,0.14,1
0.404,0.606,1
0.621,0.515,1
0.545,0.234,1
0.863,0.672,1
0.168,0.075,1
0.207,0.502,1
0.296,0.392,1
0.866,0.864,1
0.012,0.181,1
0.506,0.255,1
0.783,0.371,1
0.631,0.117,1
0.341,0.724,1
0.797,0.995,1
0.546,0.414,1
0.966,0.02,1
0.997,0.054,1
0.737,0.65,1
0.702,0.732,1
0.943,0.338,1
0.777,0.54,1
0.629,0.919,1
0.745,0.998,1
0.657,0.418,1
0.745,0.354,1
0.577,0.418,1
0.771,0.708,1
0.691,0.328,1
0.781,0.006,1
0.698,0.751,1
0.61,0.037,1
0.41,0.63,1
0.933,0.868,1
0.578,0.925,1
0.269,0.506,1
0.362,0.672,1
0.471,0.095,1
0.295,0.556,1
0.524,0.018,1
0.259,0.686,1
0.174,0.011,1
0.117,0.862,1
0.235,0.3,1
0.958,0.058,1
0.673,0.041,1
0.062,0.83,1
0.818,0.862,1
0.587,0.728,1
0.696,0.885,1
0.715,0.707,1
0.452,0.803,1
0.592,0.99,1
0.784,0.723,1
0.323,0.946,1
0.561,0.623,1
0.962,0.26,1
0.33,0.72,1
0.798,0.519,1
0.58,0.385,1
0.13,0.711,1
0.328,0.629,1
0.504,0.304,1
0.832,0.601,1
0.306,0.735,1
0.887,0.026,1
0.227,0.915,1
0.831,0.522,1
0.8,0.919,1
0.306,0.67,1
0.412,0.766,1
0.881,0.775,1
0.819,0.377,1
0.793,0.493,1
0.157,0.666,1
0.942,0.359,1
0.971,0.377,1
0.771,0.34,1
0.201,0.459,1
0.584,0.856,1
0.302,0.937,1
0.615,0.633,1
0.054,0.489,1
0.183,0.321,1
0.339,0.875,1
0.68,0.383,1
0.559,0.647,1
0.808,0.804,1
0.692,0.901,1
0.239,0.521,1
0.35,0.714,1
0.059,0.713,1
0.345,0.708,1
0.926,0.198,1
0.18,0.778,1
0.116,0.33,1
0.454,0.649,1
0.862,0.031,1
0.868,0.754,1
0.065,0.346,1
0.807,0.401,1
0.016,0.672,1
0.199,0.91,1
0.378,0.906,1
0.533,0.45,1
0.98,0.674,1
0.005,0.22,1
0.278,0.588,1
0.877,0.375,1
0.23,0.646,1
0.066,0.053,1
0.575,0.391,1
0.096,0.391,1
0.939,0.316,1
0.397,0.203,1
0.113,0.575,1
0.421,0.332,1
0.355,0.017,1
0.458,0.231,1
0.241,0.93,1
0.051,0.472,1
0.221,0.53,1
0.512,0.299,1
0.986,0.96,1
0.961,0.002,1
0.164,0.574,1
0.63,0.5,1
0.175,0.021,1
0.168,0.069,1
0.245,0.053,1
0.624,0.616,1
0.503,0.015,1
0.137,0.571,1
0.235,0.051,1
0.721,0.215,1
0.362,0.942,1
0.467,0.916,1
0.32,0.103,1
0.797,0.646,1
0.921,0.015,1
0.333,0.456,1
0.88,0.007,1
0.957,0.021,1
0.452,0.175,1
0.655,0.365,1
0.771,0.939,1
0.939,0.03,1
0.464,0.252,1
0.22,0.317,1
0.635,0.402,1
0.084,0.222,1
0.032,0.416,1
0.321,0.7,1
0.486,0.144,1
0.968,0.331,1
0.235,0.723,1
0.148,0.511,1
0.484,0.444,1
0.784,0.778,1
0.342,0.73,1
0.819,0.168,1
0.956,0.763,1
0.926,0.201,1
0.146,0.65,1
0.17,0.119,1
0.758,0.226,1
0.752,0.802,1
0.441,0.09,1
0.751,0.841,1
0.692,0.489,1
0.996,0.243,1
0.748,0.158,1
0.107,0.02,1
0.106,0.886,1
0.293,0.746,1
0.698,0.014,1
0.635,0.47,1
0.175,0.194,1
0.257,0.492,1
0.674,0.618,1
0.811,0.977,1
0.42,0.016,1
0.811,0.659,1
0.883,0.919,1
0.133,0.422,1
0.985,0.156,1
0.739,0.892,1
0.328,0.212,1
0.866,0.256,1
0.928,0.75,1
0.922,0.476,1
0.004,0.598,1
0.611,0.321,1
0.794,0.699,1
0.977,0.267,1
0.329,0.979,1
0.099,0.775,1
0.464,0.602,1
0.316,0.386,1
0.885,0.492,1
0.103,0.286,1
0.319,0.345,1
0.682,0.287,1
0.439,0.3,1
0.791,0.673,1
0.059,0.137,1
0.846,0.872,1
0.458,0.069,1
0.885,0.105,1
0.14,0.943,1
0.699,0.55,1
0.101,0.876,1
0.197,0.223,1
0.937,0.715,1
0.32,0.215,1
0.567,0.748,1
0.865,0.348,1
0.306,0.26,1
0.287,0.13,1
0.008,0.437,1
0.483,0.189,1
0.195,0.719,1
0.42,0.705,1
0.738,0.702,1
0.999,0.672,1
0.801,0.459,1
0.955,0.516,1
0.111,0.714,1
0.635,0.901,1
0.422,0.318,1
0.88,0.675,1
0.763,0.988,1
0.199,0.345,1
0.29,0.769,1
0.097,0.122,1
0.115,0.552,1
0.829,0.897,1
0.212,0.14,1
0.441,0.408,1
0.212,0.661,1
0.155,0.656,1
0.608,0.754,1
0.38,0.156,1
0.853,0.505,1
0.856,0.558,1
0.749,0.421,1
0.815,0.395,1
0.529,0.59,1
0.87,0.848,1
0.623,0.803,1
0.244,0.26,1
0.939,0.355,1
0.666,0.618,1
0.627,0.707,1
0.741,0.969,1
0.155,0.091,1
0.875,0.36,1
0.329,0.861,1
0.284,0.612,1
0.216,0.549,1
0.197,0.118,1
0.949,0.811,1
0.249,0.722,1
0.954,0.287,1
0.175,0.49,1
0.759,0.965,1
0.295,0.913,1
0.22,0.79,1
0.918,0.749,1
0.088,0.742,1
0.8,0.179,1
0.38,0.277,1
0.844,0.615,1
0.183,0.223,1
0.663,0.647,1
0.699,0.344,1
0.873,0.203,1
0.268,0.863,1
0.436,0.947,1
0.167,0.362,1
0.269,0.003,1
0.49,0.036,1
0.739,0.049,1
0.477,0.678,1
0.671,0.608,1
0.137,0.432,1
0.271,0.214,1
0.596,0.377,1
0.494,0.809,1
0.251,0.515,1
0.691,0.603,1
0.154,0.617,1
0.411,0.885,1
0.898,0.915,1
0.542,0.863,1
0.513,0.775,1
0.473,0.058,1
0.199,0.66,1
0.879,0.665,1
0.426,0.201,1
0.254,0.535,1
0.593,0.966,1
0.823,0.682,1
0.025,0.998,1
0.905,0.221,1
0.4,0.051,1
0.853,0.431,1
0.428,0.552,1
0.817,0.092,1
0.495,0.872,1
0.778,0.553,1
0.539,0.944,1
0.882,0.711,1
0.989,0.87,1
0.328,0.439,1
0.604,0.067,1
0.036,0.967,1
0.644,0.438,1
0.436,0.869,1
0.564,0.037,1
0.88,0.892,1
0.342,0.734,1
0.625,0.649,1
0.134,0.182,1
0.105,0.292,1
0.181,0.589,1
0.701,0.57,1
0.283,0.097,1
0.499,0.555,1
0.91,0.34,1
0.002,0.031,1
0.441,0.613,1
0.863,0.313,1
0.985,0.599,1
0.663,0.011,1
0.068,0.1,1
0.297,0.75,1
0.557,0.694,1
0.882,0.534,1
0.603,0.387,1
0.886,0.093,1
0.053,0.895,1
0.586,0.924,1
0.801,0.885,1
0.206,0.846,1
0.781,0.396,1
0.892,0.657,1
0.368,0.582,1
0.235,0.527,1
0.682,0.396,1
0.64,0.069,1
0.222,0.118,1
0.217,0.622,1
0.419,0.962,1
0.368,0.52,1
0.319,0.183,1
0.02,0.388,1
0.149,0.811,1
0.449,0.122,1
0.178,0.439,1
0.187,0.983,1
0.191,0.595,1
0.287,0.157,1
0.722,0.371,1
0.548,0.232,1
0.65,0.403,1
0.259,0.698,1
0.203,0.245,1
0.419,0.243,1
0.726,0.357,1
0.712,0.921,1
0.053,0.234,1
0.619,0.576,1
0.433,0.361,1
0.595,0.731,1
0.526,0.837,1
0.536,0.458,1
0.122,0.454,1
0.495,0.919,1
0.968,0.823,1
0.279,0.513,1
0.608,0.863,1
0.907,0.692,1
0.491,0.692,1
0.02,0.929,1
0.809,0.722,1
0.778,0.946,1
0.475,0.332,1
0.16,0.499,1
0.188,0.569,1
0.315,0.135,1
0.87,0.705,1
0.966,0.196,1
0.583,0.031,1
0.282,0.572,1
0.93,0.446,1
0.764,0.279,1
0.781,0.212,1
0.284,0.123,1
0.847,0.231,1
0.76,0.567,1
0.759,0.401,1
0.586,0.249,1
0.234,0.785,1
0.595,0.733,1
0.907,0.054,1
0.501,0.802,1
0.827,0.767,1
0.793,0.103,1
0.799,0.856,1
0.741,0.756,1
0.64,0.393,1
0.825,0.373,1
0.145,0.533,1
0.683,0.517,1
0.384,0.114,1
0.52,0.499,1
0.86,0.558,1
0.728,0.055,1
0.277,0.495,1
0.323,0.742,1
0.527,0.258,1
0.668,0.668,1
0.805,0.256,1
0.528,0.074,1
0.75,0.386,1
0.542,0.212,1
0.434,0.767,1
0.478,0.581,1
0.21,0.951,1
0.123,0.782,1
0.29,0.1,1
0.679,0.755,1
0.364,0.421,1
0.332,0.509,1
0.313,0.813,1
0.586,0.294,1
0.15,0.933,1
0.595,0.899,1
0.64,0.081,1
0.769,0.741,1
0.171,0.577,1
0.171,0.681,1
0.953,0.164,1
0.924,0.897,1
0.048,0.741,1
0.214,0.132,1
0.517,0.9,1
0.646,0.124,1
0.441,0.396,1
0.487,0.148,1
0.871,0.168,1
0.435,0.413,1
0.79,0.776,1
0.493,0.68,1
0.864,0.953,1
0.234,0.278,1
0.275,0.454,1
0.984,0.658,1
0.355,0.414,1
0.263,0.461,1
0.964,0.059,1
0.264,0.578,1
0.592,0.362,1
0.078,0.854,1
0.318,0.33,1
0.002,0.109,1
0.638,0.48,1
0.381,0.651,1
0.245,0.977,1
0.186,0.605,1
0.408,0.312,1
0.52,0.224,1
0.139,0.531,1
0.911,0.002,1
0.962,0.731,1
0.986,0.962,1
0.232,0.818,1
0.39,0.117,1
0.837,0.631,1
0.611,0.12,1
0.065,0.406,1
0.677,0.203,1
0.105,0.232,1
0.682,0.176,1
0.053,0.071,1
0.858,0.449,1
0.517,0.116,1
0.365,0.753,1
0.883,0.331,1
0.142,0.124,1
0.533,0.687,1
0.864,0.778,1
0.846,0.953,1
0.142,0.383,1
0.203,0.825,1
0.791,0.251,1
0.299,0.25,1
0.698,0.375,1
0.226,0.056,1
0.54,0.198,1
0.301,0.917,1
0.336,0.259,1
0.304,0.444,1
0.844,0.759,1
0.983,0.597,1
0.35,0.692,1
0.372,0.756,1
0.035,0.346,1
0.187,0.625,1
0.844,0.087,1
0.013,0.018,1
0.813,0.13,1
0.178,0.404,1
0.628,0.231,1
0.531,0.765,1
0.895,0.354,1
0.817,0.304,1
0.953,0.413,1
0.838,0.029,1
0.693,0.702,1
0.715,0.729,1
0.614,0.784,1
0.501,0.978,1
0.958,0.057,1
0.623,0.318,1
0.223,0.93,1
0.201,0.253,1
0.194,0.676,1
0.955,0.293,1
0.276,0.779,1
0.299,0.588,1
0.217,0.189,1
0.874,0.51,1
0.457,0.088,1
0.574,0.513,1
0.972,0.875,1
0.251,0.585,1
0.87,0.025,1
0.271,0.468,1
0.115,0.087,1
0.737,0.78,1
0.753,0.709,1
0.481,0.239,1
0.967,0.361,1
0.032,0.953,1
0.837,0.596,1
0.385,0.314,1
0.499,0.897,1
0.392,0.408,1
0.684,0.149,1
0.547,0.37,1
0.92,0.609,1
0.736,0.377,1
0.692,0.534,1
0.479,0.908,1
0.564,0.472,1
0.712,0.173,1
0.983,0.185,1
0.025,0.275,1
0.446,0.661,1
0.25,0.187,1
0.868,0.884,1
0.643,0.085,1
0.402,0.689,1
0.464,0.575,1
0.696,0.908,1
0.47,0.818,1
0.039,0.993,1
0.802,0.311,1
0.368,0.38,1
0.972,0.727,1
0.883,0.64,1
0.082,0.426,1
0.968,0.136,1
0.247,0.716,1
0.267,0.643,1
0.736,0.006,1
0.091,0.996,1
0.831,0.213,1
0.007,0.67,1
0.863,0.285,1
0.207,0.717,1
0.854,0.993,1
0.971,0.117,1
0.098,0.799,1
0.143,0.976,1
0.533,0.933,1
0.019,0.04,1
0.091,0.075,1
0.74,0.269,1
0.324,0.279,1
0.592,0.957,1
0.827,0.466,1
0.619,0.281,1
0.493,0.186,1
0.152,0.812,1
0.722,0.404,1
0.029,0.446,1
0.759,0.76,1
0.047,0.718,1
0.436,0.836,1
0.088,0.985,1
0.901,0.747,1
0.922,0.726,1
0.658,0.652,1
0.089,0.701,1
0.46,0.823,1
0.342,0.311,1
0.927,0.294,1
0.556,0.255,1
0.641,0.688,1
0.498,0.17,1
0.875,0.597,1
0.473,0.872,1
0.205,0.673,1
0.767,0.35,1
0.54,0.996,1
0.147,0.484,1
0.239,0.98,1
0.927,0.992,1
0.904,0.468,1
0.189,0.698,1
0.342,0.403,1
0.73,0.313,1
0.462,0.957,1
0.099,0.188,1
0.312,0.155,1
0.519,0.882,1
0.39,0.219,1
0.126,0.536,1
0.974,0.872,1
0.005,0.944,1
0.661,0.757,1
0.699,0.887,1
0.666,0.386,1
0.092,0.232,1
0.777,0.661,1
0.054,0.957,1
0.497,0.463,1
0.479,0.827,1
0.328,0.897,1
0.097,0.429,1
0.559,0.56,1
0.335,0.423,1
0.083,0.817,1
0.531,0.565,1
0.825,0.217,1
0.837,0.936,1
0.121,0.957,1
0.722,0.325,1
0.811,0.656,1
0.609,0.518,1
0.137,0.935,1
0.841,0.606,1
0.546,0.445,1
0.255,0.965,1
