0.535,0.787,1
0.426,0.761,1
0.722,0.917,1
0.436,0.661,1
0.24,0.556,1
0.563,0.067,1
0.549,0.423,1
0.042,0.938,1
0.311,0.461,1
0.515,0.439,1
0.224,0.23,1
0.663,0.863,1
0.586,0.943,1
0.622,0.725,1
0.955,0.318,1
0.607,0.941,1
0.286,0.958,1
0.151,0.904,1
0.821,0.837,1
0.099,0.99,1
0.264,0.601,1
0.994,0.952,1
0.775,0.255,1
0.305,0.231,1
0.186,0.315,1
0.863,0.569,1
0.059,0.151,1
0.613,0.887,1
0.229,0.626,1
0.578,0.329,1
0.747,0.963,1
0.439,0.396,1
0.021,0.003,1
0.414,0.602,1
0.373,0.173,1
0.462,0.353,1
0.209,0.35,1
0.993,0.494,1
0.794,0.086,1
0.519,0.57,1
0.545,0.723,1
0.073,0.08,1
0.296,0.417,1
0.504,0.609,1
0.541,0.968,1
0.2,0.664,1
0.163,0.655,1
0.834,0.791,1
0.454,0.349,1
0.448,0.656,1
0.662,0.003,1
0.584,0.45,1
0.035,0.861,1
0.765,0.771,1
0.583,0.191,1
0.325,0.715,1
0.477,0.817,1
0.896,0.714,1
0.61,0.523,1
0.049,0.45,1
0.712,0.899,1
0.86,0.769,1
0.331,0.506,1
0.592,0.21,1
0.917,0.743,1
0.77,0.919,1
0.91,0.014,1
0.213,0.979,1
0.543,0.404,1
0.3,0.825,1
0.569,0.664,1
0.724,0.348,1
0.72,0.535,1
0.915,0.565,1
0.698,0.381,1
0.121,0.728,1
0.872,0.449,1
0.807,0.275,1
0.627,0.089,1
0.129,0.728,1
0.027,0.346,1
0.372,0.751,1
0.75,0.135,1
0.411,0.829,1
0.879,0.842,1
0.55,0.92,1
0.857,0.512,1
0.429,0.692,1
0.369,0.557,1
0.795,0.536,1
0.839,0.381,1
0.203,0.054,1
0.962,0.122,1
0.245,0.167,1
0.365,0.716,1
0.956,0.913,1
0.987,0.371,1
0.565,0.519,1
0.806,0.341,1
0.797,0.719,1
0.549,0.459,1
0.309,0.829,1
0.358,0.996,1
0.811,0.285,1
0.09,0.772,1
0.217,0.624,1
0.105,0.741,1
0.452,0.141,1
0.46,0.09,1
0.321,0.393,1
0.099,0.239,1
0.641,0.667,1
0.908,0.477,1
0.506,0.425,1
0.74,0.342,1
0.316,0.704,1
0.48,0.39,1
0.459,0.824,1
0.34,0.619,1
0.755,0.695,1
0.074,0.947,1
0.824,0.364,1
0.006,0.656,1
0.41,0.761,1
0.804,0.141,1
0.259,0.169,1
0.579,0.609,1
0.205,0.302,1
0.964,0.774,1
0.203,0.232,1
0.543,0.566,1
0.634,0.626,1
0.289,0.239,1
0.01,0.324,1
0.487,0.134,1
0.436,0.948,1
0.759,0.31,1
0.504,0.168,1
0.662,0.25,1
0.379,0.169,1
0.016,0.913,1
0.957,0.411,1
0.134,0.363,1
0.609,0.64,1
0.853,0.449,1
0.095,0.652,1
0.971,0.34,1
0.191,0.578,1
0.221,0.291,1
0.589,0.911,1
0.015,0.729,1
0.887,0.624,1
0.362,0.749,1
0.27,0.883,1
0.263,0.892,1
0.497,0.121,1
0.183,0.115,1
0.697,0.709,1
0.645,0.429,1
0.339,0.164,1
0.04,0.841,1
0.981,0.173,1
0.009,0.586,1
0.763,0.52,1
0.982,0.391,1
0.619,0.367,1
0.254,0.726,1
0.88,0.862,1
0.149,0.972,1
0.159,0.718,1
0.22,0.97,1
0.653,0.399,1
0.467,0.335,1
0.716,0.038,1
0.403,0.926,1
0.146,0.954,1
0.291,0.493,1
0.989,0.228,1
0.013,0.395,1
0.801,0.376,1
0.413,0.47,1
0.816,0.741,1
0.622,0.167,1
0.741,0.062,1
0.587,0.143,1
0.022,0.596,1
0.62,0.614,1
0.96,0.726,1
0.304,0.724,1
0.296,0.895,1
0.902,0.67,1
0.348,0.26,1
0.865,0.405,1
0.361,0.236,1
0.417,0.553,1
0.662,0.818,1
0.049,0.51,1
0.293,0.599,1
0.777,0.941,1
0.366,0.32,1
0.258,0.148,1
0.382,0.589,1
0.626,0.395,1
0.546,0.952,1
0.528,0.638,1
0.654,0.098,1
0.651,0.423,1
0.317,0.104,1
0.51,0.072,1
0.515,0.311,1
0.435,0.64,1
0.151,0.547,1
0.538,0.743,1
0.264,0.547,1
0.027,0.917,1
0.221,0.955,1
0.443,0.038,1
0.166,0.036,1
0.155,0.312,1
0.727,0.758,1
0.549,0.07,1
0.08,0.789,1
0.483,0.114,1
0.093,0.243,1
0.432,0.23,1
0.567,0.485,1
0.36,0.64,1
0.491,0.567,1
0.766,0.53,1
0.587,0.069,1
0.92,0.133,1
0.239,0.924,1
0.684,0.461,1
0.526,0.377,1
0.058,0.94,1
0.171,0.714,1
0.647,0.672,1
0.257,0.37,1
0.397,0.267,1
0.61,0.488,1
0.986,0.417,1
0.457,0.983,1
0.823,0.41,1
0.977,0.339,1
0.815,0.589,1
0.469,0.567,1
0.493,0.812,1
0.74,0.392,1
0.398,0.869,1
0.503,0.239,1
0.34,0.283,1
0.868,0.727,1
0.156,0.269,1
0.622,0.883,1
0.158,0.67,1
0.446,0.054,1
0.192,0.046,1
0.232,0.071,1
0.907,0.795,1
0.354,0.875,1
0.505,0.574,1
0.133,0.407,1
0.41,0.961,1
0.776,0.01,1
0.405,0.899,1
0.337,0.824,1
0.332,0.606,1
0.068,0.803,1
0.168,0.426,1
0.934,0.979,1
0.128,0.859,1
0.036,0.887,1
0.975,0.826,1
0.506,0.611,1
0.611,0.418,1
0.026,0.423,1
0.061,0.91,1
0.029,0.861,1
0.543,0.342,1
0.467,0.155,1
0.646,0.14,1
0.879,0.362,1
0.68,0.502,1
0.364,0.824,1
0.784,0.232,1
0.674,0.354,1
0.378,0.806,1
0.015,0.411,1
0.146,0.488,1
0.358,0.855,1
0.543,0.711,1
0.643,0.636,1
0.392,0.206,1
0.28,0.052,1
0.645,0.194,1
0.22,0.672,1
0.629,0.75,1
0.403,0.184,1
0.237,0.173,1
0.5,0.651,1
0.488,0.192,1
0.136,0.688,1
0.194,0.634,1
0.156,0.797,1
0.204,0.859,1
0.241,0.434,1
0.2,0.047,1
0.905,0.459,1
0.9,0.486,1
0.803,0.532,1
0.033,0.272,1
0.787,0.373,1
0.016,0.972,1
0.237,0.795,1
0.346,0.249,1
0.387,0.915,1
0.045,0.963,1
0.168,0.581,1
0.912,0.258,1
0.852,0.706,1
0.331,0.497,1
0.247,0.817,1
0.572,0.926,1
0.544,0.873,1
0.714,0.87,1
0.234,0.112,1
0.799,0.031,1
0.678,0.351,1
0.05,0.557,1
0.481,0.756,1
0.486,0.643,1
0.465,0.061,1
0.891,0.562,1
0.141,0.009,1
0.732,0.932,1
0.352,0.93,1
0.997,0.212,1
0.194,0.591,1
0.68,0.437,1
0.413,0.136,1
0.655,0.675,1
0.979,0.066,1
0.452,0.784,1
0.461,0.705,1
0.692,0.21,1
0.384,0.214,1
0.51,0.028,1
0.517,0.11,1
0.701,0.276,1
0.619,0.186,1
0.855,0.709,1
0.473,0.732,1
0.919,0.812,1
0.317,0.543,1
0.518,0.16,1
0.514,0.134,1
0.048,0.523,1
0.169,0.409,1
0.681,0.177,1
0.239,0.292,1
0.096,0.574,1
0.83,0.118,1
0.168,0.955,1
0.612,0.084,1
0,0.699,1
0.996,0.77,1
0.669,0.794,1
0.728,0.002,1
0.784,0.942,1
0.492,0.18,1
0.924,0.562,1
0.046,0.98,1
0.98,0.951,1
0.064,0.071,1
0.229,0.422,1
0.675,0.219,1
0.269,0.859,1
0.355,0.018,1
0.822,0.527,1
0.395,0.856,1
0.578,0.169,1
0.467,0.403,1
0.742,0.769,1
0.283,0.798,1
0.542,0.501,1
0.858,0.286,1
0.21,0.545,1
0.291,0.887,1
0.258,0.231,1
0.093,0.693,1
0.983,0.51,1
0.426,0.626,1
0.869,0.031,1
0.038,0.02,1
0.425,0.066,1
0.332,0.76,1
0.877,0.741,1
0.992,0.49,1
0.925,0.276,1
0.44,0.92,1
0.846,0.038,1
0.512,0.08,1
0.854,0.945,1
0.907,0.434,1
0.441,0.251,1
0.333,0.733,1
0.585,0.149,1
0.161,0.399,1
0.25,0.715,1
0.21,0.878,1
0.745,0.755,1
0.459,0.356,1
0.122,0.094,1
0.303,0.968,1
0.484,0.081,1
0.642,0.68,1
0.305,0.136,1
0.373,0.862,1
0.945,0.793,1
0.025,0.968,1
0.799,0.257,1
0.162,0.094,1
0.949,0.451,1
0.653,0.812,1
0.228,0.537,1
0.709,0.034,1
0.874,0.674,1
0.299,0.8,1
0.288,0.367,1
0.73,0.689,1
0.442,0.197,1
0.414,0.432,1
0.208,0.96,1
0.463,0.467,1
0.633,0.611,1
0.202,0.371,1
0.7,0.945,1
0.16,0.988,1
0.651,0.197,1
0.394,0.133,1
0.369,0.98,1
0.771,0.456,1
0.303,0.211,1
0.572,0.224,1
0.857,0.27,1
0.72,0.463,1
0.758,0.886,1
0.831,0.038,1
0.714,0.077,1
0.528,0.772,1
0.676,0.33,1
0.583,0.378,1
0.417,0.851,1
0.286,0.693,1
0.627,0.876,1
0.195,0.001,1
0.718,0.754,1
0.16,0.556,1
0.949,0.7,1
0.633,0.101,1
0.346,0.353,1
0.13,0.521,1
0.076,0.065,1
0.071,0.408,1
0.249,0.683,1
0.83,0.816,1
0.198,0.175,1
0.142,0.917,1
0.282,0.555,1
0.603,0.32,1
0.788,0.29,1
0.69,0.671,1
0.483,0.812,1
0.619,0.625,1
0.719,0.431,1
0.75,0.826,1
0.535,0.506,1
0.372,0.487,1
0.305,0.758,1
0.85,0.583,1
0.096,0.026,1
0.276,0.077,1
0.388,0.825,1
0.768,0.097,1
0.891,0.317,1
0.997,0.131,1
0.031,0.393,1
0.939,0.003,1
0.749,0.236,1
0.122,0.27,1
0.571,0.998,1
0.791,0.887,1
0.073,0.684,1
0.124,0.033,1
0.284,0.553,1
0.101,0.457,1
0.718,0.874,1
0.324,0.754,1
0.251,0.119,1
0.779,0.171,1
0.778,0.48,1
0.522,0.308,1
0.623,0.667,1
0.397,0.744,1
0.487,0.58,1
0.424,0.014,1
0.29,0.805,1
0.349,0.249,1
0.812,0.072,1
0.561,0.662,1
0.201,0.753,1
0.312,0.395,1
0.937,0.659,1
0.503,0.83,1
0.018,0.447,1
0.888,0.672,1
0.588,0.968,1
0.271,0.167,1
0.13,0.29,1
0.823,0.717,1
0.209,0.114,1
0.635,0.907,1
0.635,0.28,1
0.121,0.43,1
0.648,0.439,1
0.477,0.478,1
0.926,0.791,1
0.481,0.019,1
0.832,0.609,1
0.728,0.419,1
0.125,0.518,1
0.17,0.101,1
0.554,0.67,1
0.101,0.069,1
0.545,0.174,1
0.199,0.856,1
0.008,0.107,1
0.768,0.813,1
0.492,0.393,1
0.479,0.369,1
0.541,0.996,1
0.352,0.839,1
0.828,0.121,1
0.11,0.451,1
0.349,0.979,1
0.005,0.681,1
0.44,0.028,1
0.524,0.237,1
0.213,0.032,1
0.724,0.24,1
0.094,0.695,1
0.972,0.581,1
0.439,0.312,1
0.979,0.719,1
0.123,0.765,1
0.52,0.898,1
0.206,0.851,1
0.078,0.819,1
0.1,0.946,1
0.564,0.998,1
0.211,0.228,1
0.629,0.2,1
0.187,0.44,1
0.568,0.228,1
0.253,0.214,1
0.455,0.093,1
0.477,0.148,1
0.153,0.84,1
0.808,0.948,1
0.477,0.017,1
0.965,0.637,1
0.352,0.923,1
0.694,0.885,1
0.307,0.265,1
0.53,0.991,1
0.298,0.122,1
0.64,0.465,1
0.865,0.798,1
0.566,0.237,1
0.467,0.642,1
0.756,0.377,1
0.007,0.727,1
0.397,0.467,1
0.358,0.707,1
0.998,0.576,1
0.333,0.768,1
0.418,0.884,1
0.063,0.085,1
0.748,0.74,1
0.844,0.754,1
0.994,0.924,1
0.495,0.45,1
0.433,0.248,1
0.706,0.733,1
0.969,0.113,1
0.068,0.168,1
0.192,0.986,1
0.326,0.956,1
0.225,0.169,1
0.351,0.161,1
0.906,0.495,1
0.292,0.491,1
0.185,0.059,1
0.477,0.069,1
0.326,0.367,1
0.509,0.272,1
0.096,0.468,1
0.965,0.012,1
0.517,0.657,1
0.505,0.328,1
0.531,0.964,1
0.786,0.14,1
0.141,0.675,1
0.554,0.253,1
0.167,0.066,1
0.469,0.754,1
0.392,0.396,1
0.755,0.336,1
0.884,0.225,1
0.095,0.471,1
0.112,0.37,1
0.747,0.263,1
0.519,0.02,1
0.46,0.054,1
0.275,0.641,1
0.291,0.642,1
0.506,0.311,1
0.923,0.25,1
0.251,0.487,1
0.416,0.74,1
0.449,0.973,1
0.905,0.972,1
0.881,0.246,1
0.791,0.462,1
0.061,0.869,1
0.126,0.903,1
0.506,0.249,1
0.306,0.826,1
0.908,0.954,1
0.45,0.208,1
0.668,0.046,1
0.403,0.038,1
0.845,0.819,1
0.383,0.618,1
0.047,0.915,1
0.314,0.084,1
0.213,0.398,1
0.524,0.64,1
0.181,0.603,1
0.543,0.121,1
0.663,0.615,1
0.13,0.071,1
0.065,0.646,1
0.8,0.634,1
0.456,0.307,1
0.279,0.088,1
0.742,0.378,1
0.005,0.691,1
0.012,0.87,1
0.693,0.921,1
0.712,0.4,1
0.24,0.284,1
0.008,0.106,1
0.861,0.222,1
0.644,0.878,1
0.078,0.266,1
0.178,0.233,1
0.962,0.723,1
0.577,0.531,1
0.041,0.74,1
0.705,0.128,1
0.953,0.339,1
0.429,0.519,1
0.478,0.529,1
0.285,0.439,1
0.313,0.487,1
0.461,0.077,1
0.732,0.237,1
0.304,0.056,1
0.704,0.825,1
0.619,0.607,1
0.67,0.249,1
0.946,0.363,1
0.827,0.897,1
0.017,0.056,1
0.227,0.185,1
0.115,0.475,1
0.903,0.404,1
0.988,0.102,1
0.86,0.867,1
0.018,0.674,1
0.621,0.29,1
0.378,0.294,1
0.049,0.804,1
0.311,0.664,1
0.7,0.458,1
0.139,0.634,1
0.849,0.206,1
0.57,0.762,1
0.59,0.421,1
0.619,0.09,1
0.767,0.029,1
0.761,0.897,1
0.754,0.854,1
0.408,0.987,1
0.793,0.449,1
0.517,0.068,1
0.593,0.99,1
0.505,0.838,1
0.221,0.91,1
0.193,0.272,1
0.158,0.331,1
0.011,0.154,1
0.34,0.152,1
0.901,0.216,1
0.535,0.191,1
0.878,0.288,1
0.742,0.987,1
0.742,0.543,1
0.563,0.463,1
0.266,0.562,1
0.804,0.112,1
0.772,0.728,1
0.823,0.297,1
0.951,0.251,1
0.787,0.467,1
0.806,0.353,1
0.191,0.786,1
0.394,0.513,1
0.81,0.294,1
0.38,0.265,1
0.678,0.384,1
0.966,0.007,1
0.56,0.436,1
0.381,0.832,1
0.009,0.571,1
0.338,0.616,1
0.441,0.094,1
0.965,0.722,1
0.538,0.298,1
0.639,0.473,1
0.76,0.058,1
0.465,0.011,1
0.95,0.236,1
0.395,0.252,1
0.347,0.729,1
0.947,0.718,1
0.535,0.381,1
0.533,0.708,1
0.352,0.899,1
0.495,0.703,1
0.487,0.491,1
0.996,0.026,1
0.075,0.345,1
0.94,0.476,1
0.85,0.296,1
0.538,0.609,1
0.099,0.441,1
0.454,0.697,1
0.566,0.781,1
0.932,0.195,1
0.119,0.42,1
0.47,0.517,1
0.688,0.384,1
0.273,0.997,1
0.584,0.065,1
0.849,0.527,1
0.35,0.132,1
0.227,0.203,1
0.293,0.766,1
0.79,0.711,1
0.117,0.363,1
0.836,0.165,1
0.166,0.793,1
0.617,0.039,1
0.607,0.253,1
0.372,0.792,1
0.41,0.43,1
0.584,0.494,1
0.992,0.471,1
0.377,0.964,1
0.883,0.017,1
0.164,0.327,1
0.702,0.788,1
0.481,0.777,1
0.053,0.973,1
0.885,0.065,1
0.342,0.262,1
0.819,0.451,1
0.59,0.124,1
0.742,0.483,1
0.2,0.671,1
0.227,0.168,1
0.334,0.323,1
0.371,0.636,1
0.231,0.866,1
0.473,0.788,1
0.436,0.047,1
0.317,0.925,1
0.179,0.255,1
0.903,0.523,1
0.419,0.135,1
0.45,0.282,1
0.654,0.371,1
0.359,0.104,1
0.522,0.43,1
0.905,0.633,1
0.728,0.335,1
0.151,0.695,1
0.354,0.532,1
0.459,0.634,1
0.708,0.224,1
0.764,0.971,1
0.542,0.032,1
0.67,0.839,1
0.582,0.458,1
0.494,0.638,1
0.05,0.675,1
0.986,0.835,1
0.942,0.466,1
0.553,0.26,1
0.795,0.594,1
0.935,0.711,1
0.598,0.142,1
0.292,0.553,1
0.984,0.336,1
0.782,0.212,1
0.143,0.032,1
0.163,0.701,1
0.142,0.113,1
0.313,0.445,1
0.757,0.812,1
0.654,0.156,1
0.993,0.859,1
0.547,0.838,1
0.977,0.681,1
0.078,0.598,1
0.694,0.358,1
0.569,0.537,1
0.388,0.352,1
0.617,0.225,1
0.801,0.361,1
0.537,0.291,1
0.892,0.697,1
0.923,0.306,1
0.281,0.994,1
0.568,0.564,1
0.401,0.534,1
0.472,0.929,1
0.172,0.17,1
0.06,0.733,1
0.501,0.417,1
0.651,0.838,1
0.372,0.117,1
0.102,0.469,1
0.55,0.942,1
0.585,0.806,1
0.902,0.939,1
0.541,0.625,1
0.098,0.502,1
0.681,0.284,1
0.71,0.452,1
0.776,0.654,1
0.181,0.761,1
0.864,0.56,1
0.632,0.182,1
0.456,0.87,1
0.325,0.552,1
0.099,0.577,1
0.143,0.025,1
0.753,0.699,1
0.961,0.284,1
0.938,0.741,1
0.972,0.584,1
0.977,0.333,1
0.021,0.693,1
0.636,0.899,1
0.272,0.006,1
0.855,0.864,1
0.199,0.371,1
0.759,0.264,1
0.83,0.328,1
0.411,0.237,1
0.663,0.205,1
0.954,0.145,1
0.7,0.114,1
0.441,0.236,1
0.127,0.595,1
0.347,0.036,1
0.438,0.724,1
0.456,0.019,1
0.201,0.483,1
0.941,0.026,1
0.205,0.393,1
0.296,0.641,1
0.801,0.357,1
0.859,0.558,1
0.874,0.295,1
0.144,0.634,1
0.207,0.316,1
0.855,0.23,1
0.376,0.646,1
0.654,0.448,1
0.386,0.383,1
0.781,0.409,1
0.62,0.873,1
0.535,0.2,1
0.608,0.967,1
0.484,0.383,1
0.762,0.901,1
0.111,0.057,1
0.65,0.498,1
0.744,0.522,1
0.591,0.599,1
0.693,0.329,1
0.993,0.653,1
0.879,0.362,1
0.479,0.627,1
0.52,0.369,1
0.035,0.473,1
0.642,0.705,1
0.682,0.214,1
0.931,0.11,1
0.288,0.766,1
0.37,0.131,1
0.337,0.244,1
0.618,0.857,1
0.644,0.067,1
0.807,0.027,1
0.006,0.024,1
0.99,0.65,1
0.501,0.686,1
0.576,0.441,1
0.641,0.095,1
0.914,0.577,1
0.825,0.42,1
0.704,0.589,1
0.871,0.449,1
0.696,0.33,1
0.102,0.498,1
0.6,0.06,1
0.605,0.063,1
0.833,0.367,1
0.694,0.509,1
0.649,0.736,1
0.422,0.182,1
0.326,0.736,1
0.602,0.05,1
0.645,0.734,1
0.755,0.438,1
0.783,0.745,1
0.633,0.948,1
0.121,0.928,1
0.213,0.052,1
0.614,0.776,1
0.424,0.373,1
0.262,0.39,1
0.658,0.451,1
0.814,0.12,1
0.323,0.708,1
0.687,0.341,1
0.423,0.856,1
0.62,0.397,1
0.554,0.175,1
0.259,0.56,1
0.852,0.91,1
0.936,0.271,1
0.598,0.556,1
0.647,0.473,1
0.534,0.63,1
0.238,0.491,1
0.499,0.599,1
0.435,0.08,1
0.938,0.382,1
0.77,0.691,1
0.232,0.866,1
0.428,0.602,1
0.776,0.255,1
0.636,0.781,1
0.34,0.42,1
0.771,0.781,1
0.077,0.244,1
0.482,0.874,1
0.544,0.956,1
0.906,0.703,1
0.5,0.364,1
0.328,0.23,1
0.505,0.911,1
0.745,0.841,1
0.964,0.32,1
0.219,0.972,1
0.965,0.745,1
0.42,0.163,1
0.268,0.903,1
0.245,0.385,1
0.608,0.672,1
0.857,0.595,1
0.68,0.973,1
0.905,0.039,1
0.258,0.66,1
0.643,0.063,1
0.997,0.41,1
0.642,0.437,1
0.981,0.595,1
0.317,0.071,1
0.121,0.551,1
0.322,0.123,1
0.705,0.006,1
0.913,0.484,1
0.047,0.91,1
0.888,0.223,1
0.788,0.833,1
0.783,0.781,1
0.125,0.757,1
0.078,0.885,1
0.032,0.655,1
0.511,0.161,1
0.619,0.891,1
0.741,0.232,1
0.604,0.215,1
0.109,0.435,1
0.177,0.253,1
0.287,0.346,1
0.269,0.476,1
0.985,0.245,1
0.85,0.826,1
0.261,0.366,1
0.903,0.592,1
0.241,0.483,1
0.994,0.8,1
0.914,0.345,1
0.699,0.306,1
0.394,0.161,1
0.396,0.685,1
0.686,0.973,1
0.955,0.264,1
0.346,0.239,1
0.952,0.497,1
0.083,0.518,1
0.616,0.933,1
0.294,0.473,1
0.43,0.385,1
0.201,0.95,1
0.329,0.824,1
0.44,0.851,1
0.395,0.017,1
0.514,0.871,1
0.695,0.141,1
0.108,0.745,1
0.224,0.839,1
0.716,0.708,1
0.973,0.95,1
0.569,0.23,1
0.981,0.481,1
0.791,0.5,1
0.113,0.403,1
0.241,0.259,1
0.626,0.108,1
0.661,0.241,1
0.133,0.146,1
0.698,0.967,1
0.171,0.564,1
0.142,0.131,1
0.565,0.625,1
0.736,0.977,1
0.639,0.231,1
0.539,0.62,1
0.867,0.476,1
0.405,0.489,1
0.769,0.578,1
0.96,0.14,1
0.203,0.903,1
0.248,0.469,1
0.456,0.16,1
0.906,0.021,1
0.512,0.876,1
0.209,0.847,1
0.057,0.604,1
0.945,0.329,1
0.947,0.681,1
0.885,0.747,1
0.978,0.045,1
0.44,0.43,1
0.458,0.696,1
0.213,0.025,1
0.006,0.439,1
0.386,0.543,1
0.135,0.769,1
0.815,0.325,1
0.965,0.653,1
0.409,0.664,1
0.488,0.002,1
0.165,0.729,1
0.049,0.974,1
0.187,0.631,1
0.092,0.814,1
0.773,0.262,1
0.864,0.637,1
0.894,0.901,1
0.243,0.64,1
0.775,0.385,1
0.992,0.044,1
0.83,0.362,1
0.091,0.963,1
0.447,0.125,1
0.992,0.106,1
0.316,0.642,1
0.485,0.27,1
0.224,0.904,1
0.048,0.237,1
0.869,0.36,1
0.774,0.838,1
0.57,0.81,1
0.551,0.217,1
0.362,0.307,1
0.448,0.094,1
0.85,0.494,1
0.667,0.893,1
0.565,0.239,1
0.982,0.354,1
0.466,0.806,1
0.547,0.508,1
0.056,0.164,1
0.034,0.984,1
0.024,0.553,1
0.037,0.986,1
0.368,0.961,1
0.578,0.701,1
0.056,0.635,1
0.614,0.835,1
0.22,0.501,1
0.934,0.023,1
0.88,0.097,1
0.936,0.556,1
0.272,0.132,1
0.674,0.272,1
0.855,0.123,1
0.68,0.995,1
0.903,0.537,1
0.618,0.35,1
0.177,0.291,1
0.423,0.82,1
0.964,0.917,1
0.276,0.409,1
0.272,0.587,1
0.291,0.352,1
0.342,0.108,1
0.444,0.879,1
0.377,0.334,1
0.625,0.257,1
0.197,0.443,1
0.512,0.623,1
0.653,0.692,1
0.251,0.437,1
0.07,0.804,1
0.799,0.316,1
0.528,0.537,1
0.304,0.964,1
0.219,0.471,1
0.512,0.484,1
0.51,0.517,1
0.693,0.47,1
0.087,0.054,1
0.447,0.653,1
0.507,0.795,1
0.728,0.622,1
0.569,0.563,1
0.371,0.784,1
0.664,0.294,1
0.144,0.691,1
0.177,0.258,1
0.532,0.737,1
0.03,0.897,1
0.818,0.13,1
0.763,0.317,1
0.973,0.816,1
0.977,0.22,1
0.215,0.125,1
0.157,0.305,1
0.465,0.438,1
0.898,0.193,1
0.43,0.448,1
0.463,0.91,1
0.328,0.4,1
0.097,0.46,1
0.892,0.265,1
0.763,0.426,1
0.599,0.754,1
0.206,0.694,1
0.328,0.154,1
0.536,0.513,1
0.397,0.668,1
0.901,0.934,1
0.788,0.4,1
0.414,0.449,1
0.066,0.077,1
0.691,0.077,1
0.735,0.32,1
0.29,0.504,1
0.445,0.428,1
0.279,0.376,1
0.44,0.837,1
0.272,0.292,1
0.602,0.668,1
0.625,0.118,1
0.518,0.955,1
0.798,0.868,1
0.631,0.32,1
0.492,0.018,1
0.731,0.177,1
0.737,0.487,1
0.03,0.854,1
0.58,0.583,1
0.595,0.119,1
0.165,0.412,1
0.289,0.004,1
0.923,0.268,1
0.435,0.329,1
0.602,0.765,1
0.157,0.278,1
0.391,0.367,1
0.398,0.472,1
0.976,0.537,1
0.396,0.914,1
0.22,0.589,1
0.425,0.726,1
0.757,0.089,1
0.544,0.677,1
0.141,0.363,1
0.599,0.641,1
0.718,0.154,1
0.158,0.562,1
0.725,0.525,1
0.339,0.335,1
0.476,0.233,1
0.528,0.182,1
0.829,0.508,1
0.607,0.232,1
0.064,0.492,1
0.864,0.764,1
0.575,0.489,1
0.018,0.984,1
0.263,0.546,1
0.336,0.671,1
0.633,0.427,1
0.061,0.805,1
0.516,0.605,1
0.823,0.187,1
0.476,0.293,1
0.504,0.754,1
0.283,0.166,1
0.052,0.394,1
0.512,0.791,1
0.802,0.706,1
0.579,0.043,1
0.835,0.659,1
0.277,0.235,1
0.326,0.156,1
0.686,0.646,1
0.664,0.242,1
0.25,0.84,1
0.908,0.193,1
0.815,0.617,1
0.289,0.397,1
0.019,0.508,1
0.588,0.271,1
0.976,0.364,1
0.042,0.279,1
0.647,0.138,1
0.108,0.865,1
0.95,0.282,1
0.998,0.181,1
0.339,0.538,1
0.714,0.422,1
0.907,0.103,1
0.993,0.744,1
0.404,0.434,1
0.305,0.067,1
0.713,0.405,1
0.232,0.185,1
0.973,0.01,1
0.736,0.59,1
0.401,0.245,1
0.742,0.425,1
0.603,0.185,1
0.9,0.474,1
0.167,0.088,1
0.576,0.653,1
0.658,0.255,1
0.536,0.521,1
0.896,0.275,1
0.632,0.461,1
0.697,0.381,1
0.715,0.424,1
0.026,0.209,1
0.392,0.205,1
0.884,0.572,1
0.69,0.382,1
0.329,0.239,1
0.25,0.157,1
0.962,0.634,1
0.439,0.588,1
0.849,0.068,1
0.299,0.453,1
0.491,0.058,1
0.073,0.376,1
0.802,0.766,1
0.245,0.605,1
0.693,0.37,1
0.756,0.812,1
0.335,0.391,1
0.601,0.011,1
0.281,0.764,1
0.128,0.425,1
0.426,0.31,1
0.269,0.537,1
0.995,0.363,1
0.1,0.244,1
0.224,0.175,1
0.418,0.783,1
0.22,0.507,1
0.489,0.618,1
0.435,0.873,1
0.63,0.631,1
0.263,0.847,1
0.386,0.844,1
0.074,0.12,1
0.027,0.571,1
0.042,0.534,1
0.544,0.728,1
0.239,0.272,1
0.945,0.015,1
0.988,0.864,1
0.266,0.568,1
0.573,0.463,1
0.743,0.288,1
0.576,0.492,1
0.152,0.761,1
0.941,0.896,1
0.652,0.232,1
0.963,0.207,1
0.235,0.753,1
0.798,0.65,1
0.611,0.364,1
0.409,0.982,1
0.277,0.253,1
0.474,0.734,1
0.179,0.724,1
0.745,0.84,1
0.944,0.921,1
0.223,0.196,1
0.569,0.369,1
0.746,0.785,1
0.174,0.66,1
0.477,0.309,1
0.931,0.504,1
0.191,0.628,1
0.602,0.749,1
0.794,0.113,1
0.931,0.739,1
0.729,0.281,1
0.791,0.299,1
0.573,0.55,1
0.759,0.34,1
0.724,0.883,1
0.137,0.3,1
0.629,0.147,1
0.201,0.099,1
0.014,0.608,1
0.973,0.182,1
0.506,0.449,1
0.433,0.88,1
0.612,0.2,1
0.019,0.113,1
0.115,0.492,1
0.971,0.121,1
0.456,0.642,1
0.834,0.695,1
0.158,0.321,1
0.521,0.504,1
0.901,0.095,1
0.247,0.763,1
0.689,0.476,1
0.049,0.882,1
0.046,0.734,1
0.555,0.854,1
0.828,0.472,1
0.775,0.139,1
0.765,0.879,1
0.514,0.244,1
0.069,0.787,1
0.552,0.532,1
0.148,0.206,1
0.661,0.082,1
0.972,0.644,1
0.299,0.351,1
0.644,0.416,1
0.851,0.807,1
0.638,0.099,1
0.616,0.346,1
